Time,V1,V2,V3,Vnavg_V,V12,V23,V31,VIavg_V,I1,I2,I3,Iavg_A,In,P1,P2,P3,Psum_kW,Q1,Q2,Q3,Qsum_kvar,S1,S2,S3,Ssum_kVA,PF1,PF2,PF3,PF,EPa_IMP_kWh,EPb_IMP_kWh,EPc_IMP_kWh,EP_IMP_kWh,EPa_EXP_kWh,EPb_EXP_kWh,EPc_EXP_kWh,EP_EXP_kWh,EP_TOTAL_kWh,EP_NET_kWh,EQa_IMP_kvarh,EQb_IMP_kvarh,EQc_IMP_kvarh,EQ_IMP_kvarh,EQa_EXP_kvarh,EQb_EXP_kvarh,EQc_EXP_kvarh,EQ_EXP_kvarh,EQ_TOTAL_kvarh,EQ_NET_kvarh,ESa_kVAh,ESb_kVAh,ESc_kVAh,ES_kVAh,THD_Va,THD_Vb,THD_Vc,THD_Vavg,THD_Ia,THD_Ib,THD_Ic,THD_Iavg,Ang_Vb,Ang_Vc,Ang_Ia,Ang_Ib,Ang_Ic
2024-07-04 07:25:00,283.972,284.376,283.77,284.039,493.007,491.84,491.066,491.971,0.384,0.495,0.628,0.503,0.0,0.025,0.083,0.048,0.155,-0.1,-0.109,-0.169,-0.378,0.109,0.143,0.181,0.434,0.227,0.578,0.264,0.358,1405.0,4693.1,1568.5,7668.8,0.0,8.7,3.9,12.6,7681.5,7656.3,1349.3,116.7,7.1,1473.4,352.6,614.8,2431.8,3400.8,4875.0,-1927.1,2501.6,4826.1,3235.5,10565.3,1.64,1.58,1.56,1.59,0.0,0.0,0.0,0.0,120.3,240.2,76.2,170.3,314.2
2024-07-04 07:26:00,283.724,284.237,283.555,283.839,492.575,491.593,490.637,491.602,0.393,0.499,0.617,0.503,0.0,0.027,0.08,0.047,0.154,-0.1,-0.111,-0.166,-0.377,0.111,0.143,0.177,0.432,0.243,0.557,0.264,0.356,1405.0,4693.1,1568.5,7668.8,0.0,8.7,3.9,12.6,7681.5,7656.3,1349.3,116.7,7.1,1473.4,352.6,614.8,2431.8,3400.9,4875.0,-1927.1,2501.6,4826.1,3235.5,10565.3,1.62,1.56,1.58,1.59,0.0,0.0,0.0,0.0,120.2,240.2,74.2,171.4,312.3
2024-07-04 07:27:00,283.864,284.443,283.739,284.016,492.908,491.964,490.875,491.916,0.388,0.499,0.618,0.502,0.0,0.027,0.083,0.049,0.159,-0.1,-0.109,-0.168,-0.377,0.11,0.145,0.182,0.437,0.243,0.572,0.271,0.364,1405.0,4693.1,1568.5,7668.8,0.0,8.7,3.9,12.6,7681.5,7656.3,1349.3,116.7,7.1,1473.4,352.6,614.8,2431.8,3400.9,4875.0,-1927.1,2501.6,4826.1,3235.5,10565.3,1.61,1.56,1.58,1.59,0.0,0.0,0.0,0.0,120.3,240.2,74.5,171.8,313.6
2024-07-04 07:28:00,283.692,284.446,283.728,283.955,492.718,492.071,490.658,491.816,0.386,0.489,0.601,0.492,0.0,0.026,0.088,0.052,0.166,-0.1,-0.108,-0.172,-0.379,0.11,0.144,0.18,0.434,0.239,0.608,0.29,0.382,1405.0,4693.1,1568.5,7668.8,0.0,8.7,3.9,12.6,7681.5,7656.3,1349.3,116.7,7.1,1473.4,352.6,614.8,2431.8,3400.9,4875.0,-1927.1,2501.6,4826.1,3235.5,10565.3,1.6,1.55,1.56,1.57,0.0,0.0,0.0,0.0,120.3,240.2,75.0,171.6,313.0
2024-07-04 07:29:00,283.658,284.405,283.624,283.896,492.673,491.966,490.53,491.723,0.387,0.501,0.623,0.504,0.0,0.026,0.084,0.049,0.159,-0.099,-0.11,-0.169,-0.378,0.109,0.146,0.182,0.436,0.24,0.576,0.267,0.363,1405.0,4693.1,1568.5,7668.8,0.0,8.7,3.9,12.6,7681.5,7656.3,1349.3,116.7,7.1,1473.4,352.6,614.8,2431.8,3400.9,4875.0,-1927.1,2501.6,4826.1,3235.5,10565.3,1.61,1.57,1.56,1.58,0.0,0.0,0.0,0.0,120.2,240.2,74.4,170.6,313.5
2024-07-04 07:30:00,283.69,284.413,283.662,283.922,492.765,492.01,490.588,491.788,0.388,0.5,0.627,0.505,0.0,0.026,0.082,0.048,0.156,-0.1,-0.11,-0.167,-0.377,0.11,0.144,0.179,0.433,0.238,0.569,0.267,0.36,1405.0,4693.1,1568.5,7668.8,0.0,8.7,3.9,12.6,7681.5,7656.3,1349.3,116.7,7.1,1473.4,352.6,614.8,2431.8,3400.9,4875.0,-1927.1,2501.6,4826.1,3235.5,10565.4,1.64,1.6,1.59,1.61,0.0,0.0,0.0,0.0,120.2,240.2,74.5,171.5,313.2
2024-07-04 07:31:00,283.577,284.427,283.588,283.864,492.646,492.03,490.363,491.68,0.382,0.515,0.662,0.52,0.0,0.026,0.084,0.048,0.157,-0.099,-0.109,-0.169,-0.377,0.108,0.144,0.18,0.432,0.235,0.58,0.268,0.364,1405.0,4693.1,1568.5,7668.8,0.0,8.7,3.9,12.6,7681.5,7656.3,1349.3,116.7,7.1,1473.4,352.6,614.8,2431.8,3400.9,4875.0,-1927.1,2501.6,4826.1,3235.5,10565.4,1.64,1.6,1.59,1.61,0.0,0.0,0.0,0.0,120.2,240.3,74.5,170.9,313.9
2024-07-04 07:32:00,283.382,284.203,283.384,283.657,492.328,491.6,490.048,491.326,0.384,0.506,0.628,0.506,0.0,0.026,0.086,0.05,0.161,-0.099,-0.109,-0.17,-0.378,0.109,0.146,0.183,0.438,0.237,0.585,0.273,0.368,1405.0,4693.1,1568.5,7668.8,0.0,8.7,3.9,12.6,7681.5,7656.3,1349.3,116.7,7.1,1473.4,352.6,614.8,2431.8,3400.9,4875.0,-1927.1,2501.6,4826.1,3235.5,10565.4,1.67,1.63,1.64,1.65,0.0,0.0,0.0,0.0,120.3,240.2,74.5,171.2,313.9
2024-07-04 07:33:00,283.298,284.11,283.225,283.544,492.231,491.387,489.835,491.151,0.384,0.507,0.627,0.506,0.0,0.026,0.083,0.046,0.155,-0.098,-0.11,-0.168,-0.377,0.108,0.145,0.179,0.432,0.236,0.57,0.259,0.357,1405.0,4693.1,1568.5,7668.8,0.0,8.7,3.9,12.6,7681.5,7656.3,1349.3,116.7,7.1,1473.4,352.6,614.8,2431.8,3400.9,4875.0,-1927.2,2501.6,4826.1,3235.5,10565.4,1.71,1.67,1.66,1.68,0.0,0.0,0.0,0.0,120.2,240.3,74.8,171.0,313.8
2024-07-04 07:34:00,283.49,284.353,283.379,283.741,492.607,491.728,490.057,491.464,0.377,0.513,0.632,0.507,0.0,0.026,0.086,0.047,0.159,-0.097,-0.11,-0.17,-0.378,0.107,0.148,0.182,0.437,0.239,0.581,0.259,0.363,1405.0,4693.2,1568.5,7668.8,0.0,8.7,3.9,12.6,7681.5,7656.3,1349.3,116.7,7.1,1473.4,352.6,614.8,2431.8,3400.9,4875.1,-1927.2,2501.6,4826.1,3235.5,10565.4,1.69,1.66,1.66,1.67,0.0,0.0,0.0,0.0,120.3,240.3,74.1,171.4,315.1
2024-07-04 07:35:00,283.685,284.509,283.53,283.908,492.89,491.974,490.366,491.743,0.379,0.511,0.625,0.505,0.0,0.026,0.083,0.045,0.155,-0.098,-0.112,-0.168,-0.377,0.108,0.146,0.179,0.433,0.245,0.566,0.253,0.357,1405.0,4693.2,1568.5,7668.8,0.0,8.7,3.9,12.6,7681.5,7656.3,1349.3,116.7,7.1,1473.4,352.6,614.8,2431.8,3400.9,4875.1,-1927.2,2501.6,4826.1,3235.5,10565.4,1.66,1.61,1.66,1.64,0.0,0.0,0.0,0.0,120.3,240.3,73.3,171.5,314.9
2024-07-04 07:36:00,283.778,284.457,283.592,283.942,492.956,492.065,490.433,491.818,0.381,0.511,0.625,0.506,0.0,0.026,0.087,0.049,0.161,-0.098,-0.11,-0.171,-0.379,0.107,0.148,0.183,0.438,0.241,0.586,0.265,0.368,1405.0,4693.2,1568.5,7668.8,0.0,8.7,3.9,12.6,7681.5,7656.3,1349.3,116.7,7.1,1473.4,352.6,614.8,2431.8,3400.9,4875.1,-1927.2,2501.6,4826.1,3235.5,10565.4,1.64,1.6,1.65,1.63,0.0,0.0,0.0,0.0,120.3,240.3,73.7,164.6,314.5
2024-07-04 07:37:00,283.777,284.52,283.668,283.988,492.932,492.161,490.563,491.885,0.378,0.511,0.626,0.505,0.0,0.026,0.084,0.047,0.157,-0.098,-0.111,-0.169,-0.378,0.108,0.147,0.181,0.436,0.242,0.575,0.258,0.361,1405.0,4693.2,1568.5,7668.8,0.0,8.7,3.9,12.6,7681.5,7656.3,1349.3,116.7,7.1,1473.4,352.6,614.8,2431.8,3400.9,4875.1,-1927.2,2501.6,4826.1,3235.5,10565.4,1.63,1.59,1.64,1.62,0.0,0.0,0.0,0.0,120.3,240.3,73.5,171.2,314.9
2024-07-04 07:38:00,283.802,284.454,283.668,283.975,492.838,492.096,490.614,491.849,0.381,0.51,0.624,0.505,0.0,0.027,0.082,0.045,0.154,-0.098,-0.112,-0.167,-0.377,0.108,0.146,0.178,0.432,0.247,0.564,0.255,0.357,1405.0,4693.2,1568.5,7668.9,0.0,8.7,3.9,12.6,7681.6,7656.4,1349.3,116.7,7.1,1473.4,352.6,614.8,2431.8,3400.9,4875.1,-1927.2,2501.6,4826.1,3235.5,10565.4,1.66,1.63,1.69,1.66,0.0,0.0,0.0,0.0,120.3,240.3,73.3,171.7,314.3
2024-07-04 07:39:00,283.706,284.269,283.526,283.834,492.644,491.811,490.384,491.613,0.382,0.511,0.628,0.507,0.0,0.027,0.086,0.049,0.161,-0.098,-0.11,-0.17,-0.378,0.109,0.147,0.181,0.438,0.246,0.581,0.269,0.369,1405.0,4693.2,1568.5,7668.9,0.0,8.7,3.9,12.6,7681.6,7656.4,1349.3,116.7,7.1,1473.4,352.6,614.8,2431.8,3400.9,4875.1,-1927.2,2501.6,4826.1,3235.5,10565.4,1.67,1.63,1.71,1.67,0.0,0.0,0.0,0.0,120.3,240.3,73.1,169.8,315.8
2024-07-04 07:40:00,283.75,284.259,283.45,283.819,492.776,491.682,490.356,491.605,0.385,0.51,0.625,0.507,0.0,0.027,0.082,0.046,0.155,-0.099,-0.112,-0.167,-0.377,0.109,0.146,0.178,0.434,0.25,0.562,0.257,0.358,1405.0,4693.2,1568.5,7668.9,0.0,8.7,3.9,12.6,7681.6,7656.4,1349.3,116.7,7.1,1473.4,352.6,614.8,2431.8,3400.9,4875.1,-1927.2,2501.6,4826.1,3235.5,10565.4,1.67,1.63,1.69,1.66,0.0,0.0,0.0,0.0,120.3,240.3,73.6,172.0,314.4
2024-07-04 07:41:00,283.896,284.271,283.659,283.942,492.829,491.842,490.757,491.809,0.389,0.49,0.592,0.49,0.0,0.027,0.087,0.052,0.166,-0.1,-0.109,-0.171,-0.379,0.111,0.144,0.179,0.435,0.246,0.603,0.291,0.383,1405.0,4693.2,1568.5,7668.9,0.0,8.7,3.9,12.6,7681.6,7656.4,1349.3,116.7,7.1,1473.4,352.6,614.8,2431.8,3400.9,4875.1,-1927.2,2501.6,4826.1,3235.5,10565.4,1.67,1.61,1.69,1.66,0.0,0.0,0.0,0.0,120.2,240.3,74.5,172.2,313.4
2024-07-04 07:42:00,283.719,284.098,283.456,283.758,492.497,491.488,490.391,491.459,0.389,0.501,0.617,0.502,0.0,0.027,0.082,0.048,0.157,-0.1,-0.111,-0.167,-0.378,0.11,0.145,0.18,0.436,0.245,0.564,0.265,0.359,1405.0,4693.2,1568.5,7668.9,0.0,8.7,3.9,12.6,7681.6,7656.4,1349.3,116.7,7.1,1473.4,352.6,614.8,2431.8,3401.0,4875.1,-1927.2,2501.6,4826.1,3235.5,10565.4,1.7,1.63,1.72,1.68,0.0,0.0,0.0,0.0,120.3,240.3,74.2,171.7,313.3
2024-07-04 07:43:00,283.695,284.048,283.38,283.708,492.529,491.422,490.283,491.411,0.394,0.512,0.65,0.518,0.0,0.028,0.08,0.047,0.155,-0.1,-0.111,-0.165,-0.377,0.111,0.144,0.176,0.431,0.25,0.556,0.266,0.359,1405.0,4693.2,1568.5,7668.9,0.0,8.7,3.9,12.6,7681.6,7656.4,1349.3,116.7,7.1,1473.4,352.6,614.8,2431.8,3401.0,4875.1,-1927.2,2501.6,4826.1,3235.5,10565.4,1.68,1.62,1.7,1.66,0.0,0.0,0.0,0.0,120.3,240.3,74.0,172.3,313.2
2024-07-04 07:44:00,283.551,284.009,283.366,283.642,492.301,491.411,490.128,491.28,0.388,0.505,0.624,0.506,0.0,0.027,0.083,0.049,0.159,-0.1,-0.11,-0.168,-0.378,0.11,0.146,0.181,0.437,0.245,0.572,0.27,0.365,1405.0,4693.2,1568.5,7668.9,0.0,8.7,3.9,12.6,7681.6,7656.4,1349.3,116.7,7.1,1473.4,352.6,614.8,2431.8,3401.0,4875.1,-1927.2,2501.6,4826.1,3235.5,10565.5,1.67,1.61,1.69,1.66,0.0,0.0,0.0,0.0,120.3,240.3,74.0,172.5,313.3
2024-07-04 07:45:00,283.695,284.076,283.443,283.738,492.5,491.499,490.364,491.454,0.391,0.502,0.622,0.505,0.0,0.027,0.08,0.047,0.154,-0.1,-0.111,-0.166,-0.377,0.111,0.144,0.178,0.432,0.246,0.558,0.262,0.357,1405.0,4693.2,1568.5,7668.9,0.0,8.7,3.9,12.6,7681.6,7656.4,1349.3,116.7,7.1,1473.4,352.6,614.8,2431.8,3401.0,4875.1,-1927.2,2501.6,4826.2,3235.5,10565.5,1.69,1.62,1.71,1.67,0.0,0.0,0.0,0.0,120.3,240.3,74.4,172.3,313.4
2024-07-04 07:46:00,283.885,284.235,283.686,283.935,492.759,491.805,490.839,491.801,0.391,0.502,0.625,0.506,0.0,0.027,0.085,0.051,0.163,-0.1,-0.109,-0.169,-0.379,0.111,0.145,0.181,0.437,0.247,0.584,0.282,0.373,1405.0,4693.2,1568.5,7668.9,0.0,8.7,3.9,12.6,7681.6,7656.4,1349.3,116.7,7.1,1473.4,352.6,614.8,2431.8,3401.0,4875.1,-1927.2,2501.6,4826.2,3235.5,10565.5,1.66,1.62,1.69,1.65,0.0,0.0,0.0,0.0,120.3,240.3,74.1,175.0,315.3
2024-07-04 07:47:00,284.004,284.565,283.891,284.153,493.199,492.423,490.989,492.204,0.383,0.508,0.631,0.508,0.0,0.026,0.083,0.047,0.156,-0.099,-0.11,-0.168,-0.378,0.109,0.145,0.18,0.435,0.24,0.569,0.263,0.359,1405.0,4693.2,1568.5,7668.9,0.0,8.7,3.9,12.6,7681.6,7656.4,1349.3,116.7,7.1,1473.4,352.6,614.8,2431.8,3401.0,4875.1,-1927.2,2501.6,4826.2,3235.5,10565.5,1.66,1.62,1.69,1.66,0.0,0.0,0.0,0.0,120.2,240.3,74.2,172.4,314.1
2024-07-04 07:48:00,284.222,284.802,284.086,284.37,493.579,492.834,491.301,492.571,0.387,0.506,0.625,0.506,0.0,0.027,0.088,0.052,0.166,-0.099,-0.109,-0.172,-0.38,0.11,0.145,0.18,0.436,0.243,0.604,0.286,0.381,1405.0,4693.2,1568.5,7668.9,0.0,8.7,3.9,12.6,7681.6,7656.4,1349.3,116.7,7.1,1473.4,352.6,614.8,2431.8,3401.0,4875.1,-1927.2,2501.6,4826.2,3235.5,10565.5,1.71,1.66,1.73,1.7,0.0,0.0,0.0,0.0,120.3,240.3,74.4,165.3,308.3
2024-07-04 07:49:00,284.258,284.791,284.202,284.417,493.586,492.858,491.493,492.646,0.388,0.508,0.629,0.509,0.0,0.027,0.084,0.049,0.16,-0.1,-0.11,-0.169,-0.379,0.11,0.146,0.182,0.439,0.243,0.574,0.269,0.365,1405.0,4693.2,1568.5,7668.9,0.0,8.7,3.9,12.6,7681.6,7656.4,1349.3,116.7,7.1,1473.4,352.6,614.8,2431.8,3401.0,4875.1,-1927.3,2501.6,4826.2,3235.5,10565.5,1.73,1.68,1.75,1.72,0.0,0.0,0.0,0.0,120.2,240.3,73.9,171.5,314.1
2024-07-04 07:50:00,284.252,284.959,284.089,284.433,493.847,492.87,491.301,492.673,0.382,0.515,0.627,0.508,0.0,0.027,0.083,0.045,0.155,-0.098,-0.112,-0.168,-0.378,0.108,0.147,0.178,0.433,0.247,0.563,0.253,0.356,1405.0,4693.2,1568.5,7668.9,0.0,8.7,3.9,12.6,7681.6,7656.4,1349.3,116.7,7.1,1473.4,352.6,614.8,2431.8,3401.0,4875.2,-1927.3,2501.6,4826.2,3235.5,10565.5,1.73,1.69,1.75,1.72,0.0,0.0,0.0,0.0,120.2,240.3,73.7,172.0,314.4
2024-07-04 07:51:00,284.384,285.006,284.186,284.525,493.917,493.013,491.517,492.816,0.383,0.51,0.621,0.505,0.0,0.027,0.086,0.048,0.161,-0.099,-0.111,-0.17,-0.38,0.109,0.148,0.182,0.439,0.248,0.577,0.263,0.365,1405.0,4693.2,1568.5,7668.9,0.0,8.7,3.9,12.6,7681.6,7656.4,1349.3,116.7,7.1,1473.4,352.7,614.8,2431.8,3401.0,4875.2,-1927.3,2501.6,4826.2,3235.5,10565.5,1.72,1.68,1.75,1.71,0.0,0.0,0.0,0.0,120.3,240.3,73.1,174.3,315.5
2024-07-04 07:52:00,284.374,285.091,284.101,284.522,494.054,493.034,491.319,492.802,0.381,0.512,0.621,0.505,0.0,0.026,0.083,0.046,0.155,-0.098,-0.112,-0.169,-0.379,0.108,0.147,0.179,0.435,0.244,0.566,0.254,0.357,1405.0,4693.2,1568.5,7668.9,0.0,8.7,3.9,12.6,7681.6,7656.4,1349.3,116.7,7.1,1473.4,352.7,614.8,2431.8,3401.0,4875.2,-1927.3,2501.6,4826.2,3235.5,10565.5,1.74,1.69,1.75,1.73,0.0,0.0,0.0,0.0,120.3,240.3,73.2,171.6,314.9
2024-07-04 07:53:00,284.184,284.894,283.873,284.317,493.748,492.695,490.995,492.479,0.38,0.511,0.62,0.504,0.0,0.026,0.088,0.049,0.164,-0.098,-0.11,-0.172,-0.381,0.108,0.149,0.183,0.44,0.243,0.595,0.27,0.373,1405.0,4693.2,1568.5,7668.9,0.0,8.7,3.9,12.6,7681.6,7656.4,1349.3,116.7,7.1,1473.4,352.7,614.8,2431.8,3401.0,4875.2,-1927.3,2501.6,4826.2,3235.5,10565.5,1.76,1.71,1.76,1.74,0.0,0.0,0.0,0.0,120.3,240.4,73.3,172.7,315.6
2024-07-04 07:54:00,284.266,285.015,284.114,284.465,493.826,492.963,491.297,492.696,0.38,0.511,0.633,0.508,0.0,0.026,0.084,0.046,0.156,-0.098,-0.111,-0.17,-0.378,0.108,0.147,0.181,0.436,0.238,0.572,0.255,0.358,1405.0,4693.2,1568.5,7668.9,0.0,8.7,3.9,12.6,7681.6,7656.4,1349.3,116.7,7.1,1473.4,352.7,614.8,2431.8,3401.0,4875.2,-1927.3,2501.6,4826.2,3235.5,10565.5,1.77,1.72,1.79,1.76,0.0,0.0,0.0,0.0,120.3,240.3,73.6,171.3,315.4
2024-07-04 07:55:00,284.121,284.803,283.917,284.281,493.533,492.625,490.995,492.384,0.381,0.504,0.609,0.498,0.0,0.026,0.09,0.051,0.167,-0.098,-0.109,-0.173,-0.38,0.108,0.148,0.184,0.44,0.24,0.605,0.278,0.379,1405.0,4693.2,1568.5,7668.9,0.0,8.7,3.9,12.6,7681.6,7656.4,1349.3,116.7,7.1,1473.4,352.7,614.8,2431.8,3401.0,4875.2,-1927.3,2501.6,4826.2,3235.5,10565.5,1.77,1.72,1.77,1.75,0.0,0.0,0.0,0.0,120.3,240.3,73.7,171.2,314.6
2024-07-04 07:56:00,284.147,284.833,283.998,284.326,493.534,492.673,491.138,492.448,0.38,0.51,0.629,0.506,0.0,0.026,0.083,0.046,0.155,-0.098,-0.111,-0.169,-0.378,0.108,0.147,0.18,0.436,0.242,0.567,0.254,0.357,1405.0,4693.2,1568.5,7668.9,0.0,8.7,3.9,12.6,7681.6,7656.4,1349.3,116.7,7.1,1473.4,352.7,614.8,2431.9,3401.0,4875.2,-1927.3,2501.6,4826.2,3235.6,10565.5,1.76,1.71,1.77,1.75,0.0,0.0,0.0,0.0,120.3,240.3,73.4,171.1,314.6
2024-07-04 07:57:00,284.068,284.753,283.99,284.27,493.368,492.674,491.102,492.381,0.383,0.5,0.611,0.498,0.0,0.026,0.088,0.052,0.166,-0.099,-0.109,-0.172,-0.38,0.109,0.146,0.181,0.436,0.24,0.605,0.286,0.381,1405.0,4693.2,1568.5,7668.9,0.0,8.7,3.9,12.6,7681.6,7656.4,1349.3,116.7,7.1,1473.4,352.7,614.8,2431.9,3401.0,4875.2,-1927.3,2501.6,4826.2,3235.6,10565.6,1.76,1.72,1.78,1.75,0.0,0.0,0.0,0.0,120.3,240.3,73.8,170.9,313.4
2024-07-04 07:58:00,284.039,284.571,283.917,284.176,493.156,492.372,491.082,492.203,0.384,0.507,0.629,0.507,0.0,0.026,0.084,0.048,0.158,-0.099,-0.11,-0.169,-0.379,0.11,0.146,0.181,0.437,0.24,0.572,0.265,0.361,1405.0,4693.2,1568.5,7668.9,0.0,8.7,3.9,12.6,7681.6,7656.4,1349.3,116.7,7.1,1473.4,352.7,614.8,2431.9,3401.1,4875.2,-1927.3,2501.6,4826.2,3235.6,10565.6,1.74,1.71,1.77,1.74,0.0,0.0,0.0,0.0,120.2,240.3,74.2,171.3,313.8
2024-07-04 07:59:00,283.978,284.463,283.786,284.076,493.019,492.122,490.91,492.017,0.385,0.612,0.8,0.599,0.0,0.026,0.084,0.048,0.158,-0.099,-0.111,-0.168,-0.378,0.11,0.145,0.178,0.433,0.241,0.577,0.269,0.365,1405.0,4693.2,1568.5,7668.9,0.0,8.7,3.9,12.6,7681.6,7656.4,1349.3,116.7,7.1,1473.4,352.7,614.8,2431.9,3401.1,4875.2,-1927.3,2501.6,4826.2,3235.6,10565.6,1.75,1.72,1.77,1.75,0.0,0.0,0.0,0.0,120.3,240.3,73.9,171.0,314.2
2024-07-04 08:00:00,283.714,284.195,283.505,283.805,492.693,491.678,490.397,491.589,0.391,0.509,0.623,0.508,0.0,0.027,0.083,0.048,0.158,-0.099,-0.111,-0.168,-0.378,0.11,0.147,0.181,0.437,0.246,0.566,0.263,0.361,1405.0,4693.2,1568.5,7668.9,0.0,8.7,3.9,12.6,7681.6,7656.4,1349.3,116.7,7.1,1473.4,352.7,614.8,2431.9,3401.1,4875.2,-1927.3,2501.6,4826.2,3235.6,10565.6,1.75,1.73,1.77,1.75,0.0,0.0,0.0,0.0,120.3,240.3,73.8,171.4,313.6
2024-07-04 08:01:00,283.365,283.821,283.185,283.457,491.947,491.062,489.879,490.963,0.389,0.507,0.625,0.507,0.0,0.027,0.082,0.047,0.156,-0.1,-0.111,-0.167,-0.377,0.11,0.145,0.179,0.435,0.246,0.563,0.264,0.359,1405.0,4693.2,1568.5,7668.9,0.0,8.7,3.9,12.6,7681.6,7656.4,1349.3,116.7,7.1,1473.4,352.7,614.8,2431.9,3401.1,4875.2,-1927.3,2501.6,4826.2,3235.6,10565.6,1.76,1.74,1.8,1.77,0.0,0.0,0.0,0.0,120.3,240.3,73.9,171.6,313.6
2024-07-04 08:02:00,283.135,283.68,282.954,283.256,491.706,490.717,489.413,490.612,0.383,0.602,0.802,0.596,0.0,0.026,0.087,0.05,0.163,-0.098,-0.109,-0.17,-0.378,0.109,0.145,0.179,0.433,0.242,0.597,0.279,0.377,1405.0,4693.2,1568.5,7668.9,0.0,8.7,3.9,12.6,7681.6,7656.4,1349.3,116.7,7.1,1473.4,352.7,614.8,2431.9,3401.1,4875.2,-1927.3,2501.6,4826.2,3235.6,10565.6,1.78,1.73,1.82,1.78,0.0,0.0,0.0,0.0,120.3,240.3,74.0,170.8,314.2
2024-07-04 08:03:00,283.073,283.647,282.923,283.214,491.579,490.721,489.303,490.534,0.382,0.507,0.627,0.506,0.0,0.026,0.085,0.049,0.16,-0.098,-0.109,-0.169,-0.377,0.108,0.147,0.183,0.438,0.239,0.581,0.268,0.366,1405.0,4693.2,1568.5,7668.9,0.0,8.7,3.9,12.6,7681.6,7656.4,1349.3,116.7,7.1,1473.4,352.7,614.8,2431.9,3401.1,4875.2,-1927.3,2501.6,4826.2,3235.6,10565.6,1.76,1.72,1.79,1.75,0.0,0.0,0.0,0.0,120.3,240.3,74.1,171.2,314.4
2024-07-04 08:04:00,282.773,283.192,282.518,282.828,490.944,489.892,488.736,489.857,0.385,0.509,0.624,0.506,0.0,0.026,0.082,0.046,0.154,-0.098,-0.11,-0.167,-0.376,0.109,0.145,0.179,0.432,0.242,0.564,0.257,0.356,1405.0,4693.2,1568.5,7668.9,0.0,8.7,3.9,12.6,7681.6,7656.4,1349.3,116.7,7.1,1473.4,352.7,614.8,2431.9,3401.1,4875.2,-1927.3,2501.6,4826.2,3235.6,10565.6,1.77,1.76,1.83,1.79,0.0,0.0,0.0,0.0,120.2,240.3,74.0,170.8,314.0
2024-07-04 08:05:00,283.072,283.56,282.849,283.16,491.579,490.502,489.33,490.47,0.384,0.492,0.594,0.49,0.0,0.026,0.088,0.052,0.166,-0.099,-0.108,-0.172,-0.379,0.109,0.145,0.18,0.434,0.237,0.608,0.286,0.381,1405.0,4693.2,1568.5,7668.9,0.0,8.7,3.9,12.6,7681.6,7656.4,1349.3,116.7,7.1,1473.4,352.7,614.8,2431.9,3401.1,4875.2,-1927.4,2501.6,4826.2,3235.6,10565.6,1.78,1.77,1.83,1.79,0.0,0.0,0.0,0.0,120.3,240.3,74.2,170.9,314.4
2024-07-04 08:06:00,282.994,283.461,282.757,283.071,491.374,490.389,489.183,490.316,0.383,0.507,0.626,0.505,0.0,0.026,0.084,0.049,0.159,-0.099,-0.109,-0.169,-0.377,0.109,0.146,0.182,0.437,0.238,0.578,0.267,0.364,1405.0,4693.2,1568.5,7668.9,0.0,8.7,3.9,12.6,7681.6,7656.4,1349.3,116.7,7.1,1473.4,352.7,614.9,2431.9,3401.1,4875.3,-1927.4,2501.6,4826.2,3235.6,10565.6,1.8,1.79,1.84,1.81,0.0,0.0,0.0,0.0,120.3,240.3,74.0,155.8,305.7
2024-07-04 08:07:00,282.79,283.229,282.571,282.863,490.982,489.961,488.853,489.932,0.385,0.508,0.629,0.507,0.0,0.026,0.082,0.046,0.154,-0.099,-0.111,-0.167,-0.376,0.109,0.145,0.178,0.432,0.241,0.565,0.26,0.357,1405.0,4693.2,1568.5,7668.9,0.0,8.7,3.9,12.6,7681.6,7656.4,1349.3,116.7,7.1,1473.4,352.7,614.9,2431.9,3401.1,4875.3,-1927.4,2501.6,4826.2,3235.6,10565.6,1.8,1.77,1.83,1.8,0.0,0.0,0.0,0.0,120.3,240.3,74.0,170.9,313.8
2024-07-04 08:08:00,282.668,283.13,282.381,282.726,490.83,489.75,488.511,489.697,0.386,0.507,0.621,0.505,0.0,0.027,0.087,0.051,0.164,-0.099,-0.109,-0.17,-0.378,0.109,0.146,0.181,0.437,0.243,0.594,0.281,0.376,1405.0,4693.2,1568.5,7668.9,0.0,8.7,3.9,12.6,7681.6,7656.4,1349.3,116.7,7.1,1473.4,352.7,614.9,2431.9,3401.1,4875.3,-1927.4,2501.6,4826.2,3235.6,10565.6,1.8,1.75,1.83,1.79,0.0,0.0,0.0,0.0,120.3,240.3,74.1,171.4,313.4
2024-07-04 08:09:00,282.793,283.076,282.361,282.743,490.902,489.645,488.701,489.749,0.393,0.505,0.617,0.505,0.0,0.028,0.08,0.047,0.155,-0.1,-0.111,-0.165,-0.376,0.112,0.145,0.178,0.435,0.254,0.552,0.262,0.357,1405.0,4693.2,1568.5,7668.9,0.0,8.7,3.9,12.6,7681.6,7656.4,1349.3,116.7,7.1,1473.4,352.7,614.9,2431.9,3401.1,4875.3,-1927.4,2501.6,4826.2,3235.6,10565.6,1.8,1.75,1.82,1.79,0.0,0.0,0.0,0.0,120.3,240.3,73.8,172.3,312.9
