Time,V1,V2,V3,Vnavg_V,V12,V23,V31,VIavg_V,I1,I2,I3,Iavg_A,In,P1,P2,P3,Psum_kW,Q1,Q2,Q3,Qsum_kvar,S1,S2,S3,Ssum_kVA,PF1,PF2,PF3,PF,EPa_IMP_kWh,EPb_IMP_kWh,EPc_IMP_kWh,EP_IMP_kWh,EPa_EXP_kWh,EPb_EXP_kWh,EPc_EXP_kWh,EP_EXP_kWh,EP_TOTAL_kWh,EP_NET_kWh,EQa_IMP_kvarh,EQb_IMP_kvarh,EQc_IMP_kvarh,EQ_IMP_kvarh,EQa_EXP_kvarh,EQb_EXP_kvarh,EQc_EXP_kvarh,EQ_EXP_kvarh,EQ_TOTAL_kvarh,EQ_NET_kvarh,ESa_kVAh,ESb_kVAh,ESc_kVAh,ES_kVAh,THD_Va,THD_Vb,THD_Vc,THD_Vavg,THD_Ia,THD_Ib,THD_Ic,THD_Iavg,Ang_Vb,Ang_Vc,Ang_Ia,Ang_Ib,Ang_Ic
2024-07-25 06:03:00,285.543,286.052,284.919,285.505,495.991,494.192,493.362,494.515,0.389,0.487,0.564,0.48,0.0,0.029,0.078,0.042,0.149,-0.099,-0.113,-0.163,-0.375,0.111,0.148,0.178,0.436,0.261,0.525,0.238,0.341,1826.0,5181.2,1992.8,9002.2,0.0,8.7,3.9,12.6,9014.9,8989.7,1355.2,116.7,7.1,1479.3,447.4,725.6,2577.3,3752.0,5232.1,-2272.3,3058.5,5422.6,3840.4,12323.7,1.85,1.82,1.81,1.83,0.0,0.0,0.0,0.0,120.4,240.2,72.4,172.6,314.5
2024-07-25 06:04:00,285.599,286.077,285.006,285.561,496.031,494.257,493.501,494.596,0.391,0.484,0.562,0.479,0.0,0.029,0.076,0.042,0.148,-0.099,-0.113,-0.162,-0.375,0.112,0.146,0.176,0.434,0.264,0.522,0.238,0.341,1826.0,5181.2,1992.8,9002.2,0.0,8.7,3.9,12.6,9014.9,8989.7,1355.2,116.7,7.1,1479.3,447.4,725.6,2577.3,3752.0,5232.1,-2272.3,3058.5,5422.6,3840.4,12323.7,1.84,1.81,1.81,1.82,0.0,0.0,0.0,0.0,120.3,240.2,72.3,185.0,316.1
2024-07-25 06:05:00,285.421,285.825,284.834,285.36,495.673,493.853,493.243,494.256,0.394,0.474,0.544,0.471,0.0,0.029,0.084,0.048,0.161,-0.099,-0.112,-0.168,-0.379,0.112,0.149,0.182,0.442,0.262,0.564,0.265,0.365,1826.0,5181.2,1992.8,9002.2,0.0,8.7,3.9,12.6,9014.9,8989.7,1355.2,116.7,7.1,1479.3,447.4,725.6,2577.3,3752.0,5232.1,-2272.4,3058.5,5422.6,3840.4,12323.7,1.85,1.83,1.82,1.83,0.0,0.0,0.0,0.0,120.3,240.2,72.9,171.5,313.6
2024-07-25 06:06:00,285.425,285.805,284.932,285.387,495.544,493.963,493.389,494.298,0.394,0.506,0.618,0.506,0.0,0.029,0.082,0.048,0.159,-0.101,-0.112,-0.166,-0.379,0.113,0.146,0.179,0.439,0.258,0.558,0.266,0.361,1826.0,5181.2,1992.8,9002.2,0.0,8.7,3.9,12.6,9014.9,8989.7,1355.2,116.7,7.1,1479.3,447.4,725.6,2577.3,3752.0,5232.1,-2272.4,3058.5,5422.6,3840.4,12323.7,1.88,1.86,1.84,1.86,0.0,0.0,0.0,0.0,120.3,240.2,73.3,172.3,313.4
2024-07-25 06:07:00,285.735,286.052,285.152,285.646,496.069,494.356,493.853,494.759,0.394,0.528,0.682,0.535,0.0,0.029,0.086,0.051,0.166,-0.1,-0.11,-0.169,-0.38,0.112,0.146,0.179,0.437,0.256,0.591,0.283,0.379,1826.0,5181.2,1992.8,9002.2,0.0,8.7,3.9,12.6,9014.9,8989.7,1355.2,116.7,7.1,1479.3,447.4,725.6,2577.3,3752.0,5232.1,-2272.4,3058.5,5422.6,3840.4,12323.7,1.92,1.88,1.89,1.9,0.0,0.0,0.0,0.0,120.3,240.1,73.4,171.8,313.2
2024-07-25 06:08:00,285.74,285.933,285.094,285.589,495.953,494.134,493.895,494.661,0.395,0.508,0.616,0.506,0.0,0.029,0.083,0.048,0.16,-0.1,-0.111,-0.167,-0.379,0.113,0.147,0.181,0.441,0.257,0.563,0.266,0.363,1826.0,5181.2,1992.8,9002.2,0.0,8.7,3.9,12.6,9014.9,8989.7,1355.2,116.7,7.1,1479.3,447.4,725.6,2577.3,3752.0,5232.1,-2272.4,3058.5,5422.6,3840.4,12323.7,1.96,1.91,1.92,1.93,0.0,0.0,0.0,0.0,120.3,240.1,73.4,171.3,313.5
2024-07-25 06:09:00,285.666,285.933,285.174,285.591,495.802,494.168,493.917,494.629,0.395,0.506,0.619,0.507,0.0,0.029,0.081,0.047,0.157,-0.101,-0.111,-0.167,-0.379,0.112,0.146,0.179,0.437,0.254,0.557,0.262,0.359,1826.0,5181.2,1992.8,9002.2,0.0,8.7,3.9,12.6,9014.9,8989.7,1355.2,116.7,7.1,1479.3,447.4,725.6,2577.3,3752.0,5232.1,-2272.4,3058.5,5422.6,3840.4,12323.7,1.94,1.9,1.91,1.92,0.0,0.0,0.0,0.0,120.3,240.2,73.4,172.0,313.4
2024-07-25 06:10:00,285.464,285.797,284.971,285.411,495.547,494.071,493.468,494.362,0.395,0.503,0.606,0.501,0.0,0.029,0.086,0.051,0.166,-0.101,-0.11,-0.17,-0.381,0.113,0.147,0.182,0.442,0.254,0.586,0.282,0.376,1826.0,5181.2,1992.8,9002.2,0.0,8.7,3.9,12.6,9014.9,8989.7,1355.2,116.7,7.1,1479.3,447.4,725.6,2577.3,3752.1,5232.1,-2272.4,3058.5,5422.6,3840.4,12323.7,1.93,1.89,1.9,1.91,0.0,0.0,0.0,0.0,120.3,240.2,73.3,171.8,313.2
2024-07-25 06:11:00,284.25,284.594,283.842,284.229,493.428,492.029,491.479,492.312,0.398,0.508,0.628,0.511,0.0,0.028,0.081,0.048,0.158,-0.101,-0.111,-0.166,-0.378,0.113,0.145,0.179,0.437,0.253,0.56,0.269,0.361,1826.0,5181.2,1992.8,9002.2,0.0,8.7,3.9,12.6,9014.9,8989.7,1355.2,116.7,7.1,1479.3,447.4,725.6,2577.3,3752.1,5232.1,-2272.4,3058.5,5422.6,3840.4,12323.7,1.93,1.9,1.91,1.91,0.0,0.0,0.0,0.0,120.3,240.2,74.0,171.8,313.0
2024-07-25 06:12:00,284.372,284.642,283.97,284.328,493.576,492.13,491.696,492.467,0.397,0.498,0.61,0.502,0.0,0.029,0.087,0.052,0.168,-0.101,-0.109,-0.17,-0.38,0.113,0.145,0.179,0.437,0.254,0.598,0.293,0.384,1826.0,5181.2,1992.8,9002.2,0.0,8.7,3.9,12.6,9014.9,8989.7,1355.2,116.7,7.1,1479.3,447.4,725.6,2577.3,3752.1,5232.1,-2272.4,3058.5,5422.6,3840.4,12323.8,1.9,1.88,1.89,1.89,0.0,0.0,0.0,0.0,120.3,240.2,74.0,172.3,313.1
2024-07-25 06:13:00,284.026,284.371,283.624,284.007,492.961,491.621,491.136,491.906,0.394,0.506,0.613,0.504,0.0,0.029,0.082,0.048,0.159,-0.1,-0.111,-0.167,-0.378,0.112,0.147,0.18,0.439,0.257,0.563,0.267,0.363,1826.0,5181.2,1992.8,9002.2,0.0,8.7,3.9,12.6,9014.9,8989.7,1355.2,116.7,7.1,1479.3,447.4,725.6,2577.3,3752.1,5232.1,-2272.4,3058.5,5422.6,3840.4,12323.8,1.89,1.87,1.87,1.88,0.0,0.0,0.0,0.0,120.3,240.2,74.0,172.1,314.1
2024-07-25 06:14:00,283.24,283.648,282.922,283.27,491.728,490.516,489.68,490.641,0.389,0.516,0.627,0.511,0.0,0.028,0.082,0.046,0.156,-0.099,-0.111,-0.167,-0.376,0.11,0.146,0.178,0.434,0.25,0.566,0.261,0.361,1826.0,5181.2,1992.8,9002.2,0.0,8.7,3.9,12.6,9014.9,8989.7,1355.2,116.7,7.1,1479.3,447.4,725.6,2577.3,3752.1,5232.2,-2272.4,3058.5,5422.6,3840.4,12323.8,1.89,1.87,1.85,1.87,0.0,0.0,0.0,0.0,120.3,240.2,73.9,171.4,314.2
2024-07-25 06:15:00,283.938,284.19,283.621,283.916,492.779,491.565,491.006,491.783,0.707,1.261,0.634,0.867,0.0,0.175,0.32,0.051,0.546,0.077,-0.148,-0.173,-0.244,0.199,0.36,0.186,0.744,0.88,0.89,0.274,0.734,1826.0,5181.2,1992.8,9002.2,0.0,8.7,3.9,12.6,9014.9,8989.7,1355.2,116.7,7.1,1479.3,447.4,725.6,2577.4,3752.1,5232.2,-2272.4,3058.5,5422.7,3840.4,12323.8,1.87,1.86,1.85,1.86,0.0,0.0,0.0,0.0,120.2,240.1,336.5,137.4,313.2
2024-07-25 06:16:00,283.972,284.288,283.585,283.948,492.951,491.676,490.948,491.858,0.733,1.285,0.638,0.885,0.0,0.186,0.324,0.047,0.557,0.077,-0.16,-0.171,-0.255,0.209,0.369,0.183,0.761,0.889,0.877,0.258,0.732,1826.0,5181.2,1992.8,9002.3,0.0,8.7,3.9,12.6,9015.0,8989.8,1355.2,116.7,7.1,1479.3,447.4,725.7,2577.4,3752.1,5232.2,-2272.4,3058.5,5422.7,3840.4,12323.8,1.83,1.83,1.82,1.83,0.0,0.0,0.0,0.0,120.3,240.2,340.2,144.0,314.8
2024-07-25 06:17:00,283.594,283.977,283.195,283.589,492.423,491.087,490.197,491.236,0.757,1.297,0.627,0.894,0.0,0.194,0.333,0.051,0.578,0.076,-0.165,-0.175,-0.264,0.216,0.377,0.186,0.778,0.897,0.883,0.276,0.742,1826.0,5181.2,1992.8,9002.3,0.0,8.7,3.9,12.6,9015.0,8989.8,1355.2,116.7,7.1,1479.3,447.4,725.7,2577.4,3752.1,5232.2,-2272.4,3058.5,5422.7,3840.4,12323.8,1.86,1.87,1.86,1.86,0.0,0.0,0.0,0.0,120.3,240.2,334.0,145.7,313.9
2024-07-25 06:18:00,283.834,284.229,283.453,283.839,492.746,491.477,490.628,491.617,0.785,1.346,0.644,0.925,0.0,0.2,0.333,0.047,0.58,0.078,-0.172,-0.172,-0.266,0.222,0.381,0.184,0.787,0.901,0.874,0.257,0.737,1826.0,5181.2,1992.8,9002.3,0.0,8.7,3.9,12.6,9015.0,8989.8,1355.2,116.7,7.1,1479.3,447.4,725.7,2577.4,3752.1,5232.2,-2272.4,3058.5,5422.7,3840.4,12323.8,1.88,1.87,1.84,1.87,0.0,0.0,0.0,0.0,120.3,240.2,338.5,149.7,314.4
2024-07-25 06:19:00,283.884,284.151,283.434,283.823,492.682,491.3,490.779,491.587,0.434,0.616,0.623,0.557,0.0,0.055,0.102,0.05,0.207,-0.097,-0.132,-0.17,-0.399,0.123,0.177,0.181,0.481,0.446,0.575,0.276,0.43,1826.0,5181.2,1992.8,9002.3,0.0,8.7,3.9,12.6,9015.0,8989.8,1355.2,116.7,7.1,1479.3,447.4,725.7,2577.4,3752.1,5232.2,-2272.4,3058.5,5422.7,3840.4,12323.8,1.87,1.86,1.85,1.86,0.0,0.0,0.0,0.0,120.3,240.2,62.3,175.3,315.0
2024-07-25 06:20:00,284.035,284.498,283.69,284.074,493.103,491.968,491.006,492.026,0.431,0.617,0.621,0.556,0.0,0.055,0.098,0.046,0.199,-0.097,-0.134,-0.168,-0.398,0.123,0.177,0.18,0.48,0.446,0.555,0.256,0.415,1826.0,5181.2,1992.8,9002.3,0.0,8.7,3.9,12.6,9015.0,8989.8,1355.2,116.7,7.1,1479.3,447.4,725.7,2577.4,3752.1,5232.2,-2272.4,3058.5,5422.7,3840.4,12323.8,1.86,1.83,1.82,1.84,0.0,0.0,0.0,0.0,120.3,240.2,61.9,172.0,314.4
2024-07-25 06:21:00,283.768,284.215,283.364,283.783,492.715,491.374,490.501,491.53,0.429,0.618,0.622,0.556,0.0,0.054,0.103,0.049,0.206,-0.096,-0.132,-0.171,-0.399,0.122,0.178,0.181,0.481,0.444,0.58,0.269,0.429,1826.0,5181.2,1992.8,9002.3,0.0,8.7,3.9,12.6,9015.0,8989.8,1355.2,116.7,7.1,1479.3,447.4,725.7,2577.4,3752.1,5232.2,-2272.4,3058.5,5422.7,3840.4,12323.8,1.84,1.83,1.83,1.83,0.0,0.0,0.0,0.0,120.3,240.2,62.9,176.1,316.0
2024-07-25 06:22:00,283.934,284.438,283.553,283.975,493.007,491.737,490.778,491.841,0.382,0.513,0.624,0.506,0.0,0.027,0.085,0.046,0.158,-0.098,-0.111,-0.169,-0.378,0.109,0.148,0.181,0.438,0.25,0.572,0.257,0.362,1826.0,5181.2,1992.8,9002.3,0.0,8.7,3.9,12.6,9015.0,8989.8,1355.2,116.7,7.1,1479.3,447.4,725.7,2577.4,3752.1,5232.2,-2272.5,3058.5,5422.7,3840.4,12323.8,1.86,1.84,1.82,1.84,0.0,0.0,0.0,0.0,120.3,240.2,73.4,170.9,314.2
2024-07-25 06:23:00,284.194,284.686,283.892,284.257,493.426,492.328,491.281,492.345,0.387,0.498,0.598,0.494,0.0,0.027,0.089,0.051,0.168,-0.099,-0.11,-0.172,-0.38,0.11,0.148,0.182,0.439,0.25,0.605,0.282,0.383,1826.0,5181.2,1992.8,9002.3,0.0,8.7,3.9,12.6,9015.0,8989.8,1355.2,116.7,7.1,1479.3,447.4,725.7,2577.4,3752.1,5232.2,-2272.5,3058.5,5422.7,3840.4,12323.9,1.87,1.84,1.82,1.84,0.0,0.0,0.0,0.0,120.3,240.2,73.9,170.0,307.7
2024-07-25 06:24:00,283.905,284.485,283.641,284.01,493.048,491.932,490.764,491.915,0.386,0.512,0.626,0.508,0.0,0.027,0.084,0.047,0.158,-0.099,-0.111,-0.169,-0.378,0.109,0.147,0.181,0.438,0.244,0.571,0.259,0.36,1826.0,5181.2,1992.8,9002.3,0.0,8.7,3.9,12.6,9015.0,8989.8,1355.2,116.7,7.1,1479.3,447.4,725.7,2577.4,3752.1,5232.2,-2272.5,3058.5,5422.7,3840.4,12323.9,1.86,1.84,1.81,1.83,0.0,0.0,0.0,0.0,120.3,240.2,73.9,171.1,314.7
2024-07-25 06:25:00,283.886,284.433,283.689,284.002,492.95,491.944,490.859,491.918,0.386,0.497,0.601,0.495,0.0,0.027,0.09,0.052,0.169,-0.099,-0.109,-0.172,-0.38,0.11,0.147,0.181,0.437,0.247,0.613,0.288,0.387,1826.0,5181.2,1992.8,9002.3,0.0,8.7,3.9,12.6,9015.0,8989.8,1355.2,116.7,7.1,1479.3,447.4,725.7,2577.4,3752.1,5232.2,-2272.5,3058.5,5422.7,3840.4,12323.9,1.88,1.86,1.83,1.86,0.0,0.0,0.0,0.0,120.3,240.2,74.0,169.7,313.5
2024-07-25 06:26:00,284.007,284.521,283.713,284.08,493.127,492.036,490.987,492.05,0.384,0.512,0.628,0.508,0.0,0.027,0.084,0.047,0.158,-0.098,-0.111,-0.169,-0.378,0.109,0.147,0.181,0.437,0.247,0.572,0.259,0.361,1826.0,5181.2,1992.8,9002.3,0.0,8.7,3.9,12.6,9015.0,8989.8,1355.2,116.7,7.1,1479.3,447.4,725.7,2577.4,3752.2,5232.2,-2272.5,3058.5,5422.7,3840.4,12323.9,1.87,1.85,1.82,1.84,0.0,0.0,0.0,0.0,120.3,240.2,73.5,171.0,314.9
2024-07-25 06:27:00,283.827,284.426,283.539,283.931,492.879,491.846,490.634,491.786,0.381,0.614,0.795,0.597,0.0,0.027,0.086,0.047,0.159,-0.098,-0.111,-0.169,-0.378,0.108,0.147,0.179,0.434,0.246,0.584,0.263,0.367,1826.0,5181.2,1992.8,9002.3,0.0,8.7,3.9,12.6,9015.0,8989.8,1355.2,116.7,7.1,1479.3,447.4,725.7,2577.4,3752.2,5232.2,-2272.5,3058.5,5422.7,3840.4,12323.9,1.88,1.86,1.82,1.85,0.0,0.0,0.0,0.0,120.3,240.2,73.4,171.2,314.8
2024-07-25 06:28:00,284.089,284.7,283.749,284.179,493.408,492.225,491.009,492.214,0.382,0.518,0.633,0.511,0.0,0.027,0.086,0.047,0.16,-0.097,-0.111,-0.17,-0.379,0.108,0.149,0.182,0.44,0.247,0.579,0.258,0.364,1826.0,5181.2,1992.8,9002.3,0.0,8.7,3.9,12.6,9015.0,8989.8,1355.2,116.7,7.1,1479.3,447.4,725.7,2577.4,3752.2,5232.2,-2272.5,3058.5,5422.7,3840.4,12323.9,1.87,1.86,1.81,1.85,0.0,0.0,0.0,0.0,120.3,240.2,73.0,171.7,315.0
2024-07-25 06:29:00,284.124,284.703,283.784,284.203,493.347,492.216,491.117,492.226,0.382,0.522,0.652,0.519,0.0,0.027,0.084,0.046,0.157,-0.098,-0.111,-0.169,-0.378,0.108,0.147,0.18,0.436,0.248,0.572,0.254,0.36,1826.0,5181.2,1992.8,9002.3,0.0,8.7,3.9,12.6,9015.0,8989.8,1355.2,116.7,7.1,1479.3,447.4,725.7,2577.4,3752.2,5232.3,-2272.5,3058.5,5422.7,3840.5,12323.9,1.9,1.87,1.83,1.87,0.0,0.0,0.0,0.0,120.3,240.2,73.4,171.2,315.2
2024-07-25 06:30:00,284.04,284.634,283.696,284.123,493.224,492.09,490.963,492.092,0.382,0.514,0.623,0.506,0.0,0.027,0.087,0.048,0.163,-0.098,-0.111,-0.171,-0.379,0.108,0.149,0.183,0.44,0.253,0.586,0.263,0.37,1826.0,5181.2,1992.8,9002.3,0.0,8.7,3.9,12.6,9015.0,8989.8,1355.2,116.7,7.1,1479.3,447.4,725.7,2577.4,3752.2,5232.3,-2272.5,3058.5,5422.7,3840.5,12323.9,1.79,1.77,1.73,1.76,0.0,0.0,0.0,0.0,120.3,240.2,73.2,171.4,315.3
2024-07-25 06:31:00,283.958,284.56,283.558,284.025,493.16,491.927,490.764,491.95,0.385,0.515,0.624,0.508,0.0,0.028,0.084,0.046,0.157,-0.098,-0.112,-0.168,-0.378,0.109,0.147,0.178,0.435,0.256,0.568,0.256,0.362,1826.0,5181.2,1992.8,9002.3,0.0,8.7,3.9,12.6,9015.0,8989.8,1355.2,116.7,7.1,1479.3,447.4,725.7,2577.4,3752.2,5232.3,-2272.5,3058.6,5422.7,3840.5,12323.9,1.81,1.79,1.72,1.77,0.0,0.0,0.0,0.0,120.3,240.2,73.2,171.9,314.8
2024-07-25 06:32:00,284.065,284.638,283.698,284.134,493.334,492.128,490.944,492.135,0.386,0.511,0.62,0.506,0.0,0.028,0.086,0.048,0.162,-0.099,-0.111,-0.17,-0.379,0.11,0.148,0.182,0.44,0.253,0.581,0.266,0.369,1826.0,5181.2,1992.8,9002.3,0.0,8.7,3.9,12.6,9015.0,8989.8,1355.2,116.7,7.1,1479.3,447.4,725.7,2577.4,3752.2,5232.3,-2272.5,3058.6,5422.7,3840.5,12323.9,1.8,1.79,1.73,1.77,0.0,0.0,0.0,0.0,120.3,240.3,73.5,172.1,314.4
2024-07-25 06:33:00,284.227,284.768,283.656,284.217,493.646,492.055,491.071,492.257,0.384,0.516,0.624,0.508,0.0,0.028,0.085,0.046,0.159,-0.098,-0.112,-0.168,-0.378,0.109,0.148,0.178,0.435,0.26,0.573,0.259,0.366,1826.0,5181.2,1992.8,9002.3,0.0,8.7,3.9,12.6,9015.0,8989.8,1355.2,116.7,7.1,1479.3,447.4,725.7,2577.4,3752.2,5232.3,-2272.5,3058.6,5422.7,3840.5,12323.9,1.78,1.76,1.71,1.75,0.0,0.0,0.0,0.0,120.3,240.3,72.5,171.9,314.7
2024-07-25 06:34:00,284.056,284.492,283.608,284.052,493.16,491.832,490.931,491.974,0.39,0.513,0.615,0.506,0.0,0.029,0.088,0.05,0.167,-0.099,-0.111,-0.17,-0.38,0.111,0.149,0.181,0.441,0.26,0.591,0.276,0.378,1826.0,5181.2,1992.8,9002.3,0.0,8.7,3.9,12.6,9015.0,8989.8,1355.2,116.7,7.1,1479.3,447.4,725.7,2577.4,3752.2,5232.3,-2272.5,3058.6,5422.7,3840.5,12323.9,1.78,1.77,1.73,1.76,0.0,0.0,0.0,0.0,120.3,240.2,73.1,172.2,314.6
2024-07-25 06:35:00,284.109,284.6,283.698,284.135,493.375,491.975,491.042,492.131,0.389,0.513,0.618,0.507,0.0,0.029,0.082,0.045,0.156,-0.099,-0.112,-0.166,-0.377,0.111,0.147,0.177,0.435,0.262,0.559,0.256,0.36,1826.0,5181.2,1992.8,9002.3,0.0,8.7,3.9,12.6,9015.0,8989.8,1355.2,116.7,7.1,1479.3,447.4,725.7,2577.4,3752.2,5232.3,-2272.5,3058.6,5422.7,3840.5,12323.9,1.77,1.74,1.71,1.74,0.0,0.0,0.0,0.0,120.3,240.2,73.3,172.0,314.3
2024-07-25 06:36:00,283.726,284.237,283.284,283.749,492.733,491.307,490.352,491.464,0.385,0.513,0.616,0.505,0.0,0.029,0.087,0.049,0.164,-0.099,-0.111,-0.169,-0.378,0.11,0.148,0.18,0.439,0.26,0.584,0.272,0.375,1826.0,5181.2,1992.9,9002.3,0.0,8.7,3.9,12.6,9015.0,8989.8,1355.2,116.7,7.1,1479.3,447.4,725.7,2577.4,3752.2,5232.3,-2272.5,3058.6,5422.7,3840.5,12324.0,1.78,1.76,1.72,1.75,0.0,0.0,0.0,0.0,120.3,240.2,72.7,165.1,308.3
2024-07-25 06:37:00,283.528,284.125,283.176,283.61,492.389,491.251,490.072,491.238,0.385,0.517,0.625,0.509,0.0,0.028,0.083,0.045,0.156,-0.098,-0.112,-0.167,-0.377,0.109,0.147,0.178,0.434,0.254,0.565,0.255,0.36,1826.0,5181.2,1992.9,9002.3,0.0,8.7,3.9,12.6,9015.0,8989.8,1355.2,116.7,7.1,1479.3,447.4,725.7,2577.4,3752.2,5232.3,-2272.5,3058.6,5422.7,3840.5,12324.0,1.82,1.8,1.76,1.79,0.0,0.0,0.0,0.0,120.3,240.2,73.1,171.3,314.5
2024-07-25 06:38:00,283.475,284.012,283.198,283.562,492.192,491.171,490.073,491.145,0.385,0.505,0.602,0.498,0.0,0.028,0.091,0.052,0.17,-0.098,-0.109,-0.172,-0.38,0.109,0.148,0.181,0.437,0.253,0.615,0.288,0.39,1826.0,5181.2,1992.9,9002.3,0.0,8.7,3.9,12.6,9015.0,8989.8,1355.2,116.7,7.1,1479.3,447.4,725.7,2577.4,3752.2,5232.3,-2272.6,3058.6,5422.7,3840.5,12324.0,1.8,1.8,1.77,1.79,0.0,0.0,0.0,0.0,120.3,240.2,73.2,171.6,314.3
2024-07-25 06:39:00,283.697,284.158,283.349,283.735,492.473,491.337,490.439,491.417,0.386,0.509,0.618,0.505,0.0,0.028,0.083,0.046,0.157,-0.098,-0.112,-0.167,-0.377,0.11,0.147,0.179,0.436,0.254,0.564,0.258,0.36,1826.0,5181.2,1992.9,9002.3,0.0,8.7,3.9,12.6,9015.0,8989.8,1355.2,116.7,7.1,1479.3,447.4,725.7,2577.4,3752.2,5232.3,-2272.6,3058.6,5422.7,3840.5,12324.0,1.83,1.82,1.8,1.81,0.0,0.0,0.0,0.0,120.3,240.2,73.2,170.9,314.4
2024-07-25 06:40:00,283.371,283.711,283.059,283.38,491.81,490.706,489.929,490.815,0.39,0.608,0.795,0.598,0.0,0.028,0.084,0.049,0.161,-0.1,-0.11,-0.167,-0.377,0.111,0.145,0.177,0.433,0.254,0.579,0.275,0.371,1826.0,5181.2,1992.9,9002.3,0.0,8.7,3.9,12.6,9015.0,8989.8,1355.2,116.7,7.1,1479.3,447.4,725.7,2577.4,3752.2,5232.3,-2272.6,3058.6,5422.7,3840.5,12324.0,1.83,1.81,1.81,1.82,0.0,0.0,0.0,0.0,120.3,240.2,74.1,171.3,313.1
2024-07-25 06:41:00,283.662,284.095,283.305,283.687,492.492,491.244,490.319,491.352,0.387,0.505,0.622,0.505,0.0,0.028,0.085,0.049,0.162,-0.099,-0.11,-0.168,-0.377,0.11,0.147,0.181,0.438,0.251,0.581,0.271,0.37,1826.0,5181.2,1992.9,9002.3,0.0,8.7,3.9,12.6,9015.0,8989.8,1355.2,116.7,7.1,1479.3,447.4,725.7,2577.4,3752.2,5232.3,-2272.6,3058.6,5422.7,3840.5,12324.0,1.84,1.82,1.79,1.82,0.0,0.0,0.0,0.0,120.3,240.2,73.6,171.8,313.7
2024-07-25 06:42:00,283.751,284.285,283.381,283.806,492.751,491.544,490.427,491.574,0.382,0.508,0.625,0.505,0.0,0.027,0.083,0.046,0.157,-0.098,-0.111,-0.168,-0.377,0.109,0.146,0.18,0.434,0.248,0.571,0.258,0.361,1826.0,5181.2,1992.9,9002.3,0.0,8.7,3.9,12.6,9015.0,8989.8,1355.2,116.7,7.1,1479.3,447.4,725.7,2577.4,3752.3,5232.3,-2272.6,3058.6,5422.7,3840.5,12324.0,1.78,1.76,1.72,1.76,0.0,0.0,0.0,0.0,120.3,240.2,73.6,171.7,315.1
2024-07-25 06:43:00,283.718,284.166,283.317,283.734,492.649,491.364,490.381,491.464,0.387,0.511,0.627,0.508,0.0,0.028,0.087,0.05,0.165,-0.099,-0.109,-0.17,-0.378,0.109,0.147,0.181,0.438,0.252,0.594,0.276,0.376,1826.0,5181.2,1992.9,9002.3,0.0,8.7,3.9,12.6,9015.0,8989.8,1355.2,116.7,7.1,1479.3,447.4,725.7,2577.4,3752.3,5232.3,-2272.6,3058.6,5422.7,3840.5,12324.0,1.77,1.75,1.72,1.74,0.0,0.0,0.0,0.0,120.3,240.2,73.2,171.4,314.9
2024-07-25 06:44:00,283.532,284.052,283.198,283.594,492.274,491.202,490.149,491.208,0.383,0.512,0.624,0.506,0.0,0.027,0.085,0.047,0.159,-0.098,-0.111,-0.169,-0.378,0.108,0.147,0.181,0.437,0.248,0.577,0.26,0.364,1826.0,5181.2,1992.9,9002.3,0.0,8.7,3.9,12.6,9015.0,8989.8,1355.2,116.7,7.1,1479.3,447.4,725.7,2577.4,3752.3,5232.3,-2272.6,3058.6,5422.7,3840.5,12324.0,1.78,1.76,1.73,1.76,0.0,0.0,0.0,0.0,120.2,240.2,73.6,171.1,315.1
2024-07-25 06:45:00,283.467,284.01,283.171,283.549,492.153,491.114,490.057,491.108,0.381,0.531,0.684,0.532,0.0,0.027,0.088,0.05,0.165,-0.098,-0.11,-0.171,-0.379,0.108,0.146,0.179,0.433,0.248,0.605,0.279,0.381,1826.0,5181.2,1992.9,9002.3,0.0,8.7,3.9,12.6,9015.0,8989.8,1355.2,116.7,7.1,1479.3,447.4,725.7,2577.4,3752.3,5232.4,-2272.6,3058.6,5422.7,3840.5,12324.0,1.76,1.75,1.72,1.74,0.0,0.0,0.0,0.0,120.3,240.2,73.7,171.2,314.7
2024-07-25 06:46:00,283.627,284.209,283.359,283.732,492.497,491.483,490.315,491.432,0.38,0.509,0.624,0.504,0.0,0.027,0.087,0.048,0.162,-0.098,-0.11,-0.171,-0.378,0.108,0.148,0.182,0.438,0.246,0.589,0.266,0.37,1826.0,5181.2,1992.9,9002.4,0.0,8.7,3.9,12.6,9015.1,8989.9,1355.2,116.7,7.1,1479.3,447.4,725.7,2577.4,3752.3,5232.4,-2272.6,3058.6,5422.7,3840.5,12324.0,1.74,1.73,1.69,1.72,0.0,0.0,0.0,0.0,120.3,240.2,73.7,171.4,315.1
2024-07-25 06:47:00,283.703,284.241,283.439,283.794,492.619,491.555,490.514,491.563,0.383,0.509,0.623,0.505,0.0,0.027,0.083,0.045,0.155,-0.098,-0.112,-0.168,-0.377,0.108,0.146,0.178,0.432,0.25,0.567,0.254,0.358,1826.0,5181.2,1992.9,9002.4,0.0,8.7,3.9,12.6,9015.1,8989.9,1355.2,116.7,7.1,1479.3,447.4,725.7,2577.4,3752.3,5232.4,-2272.6,3058.6,5422.7,3840.5,12324.0,1.69,1.68,1.66,1.67,0.0,0.0,0.0,0.0,120.2,240.2,73.6,172.2,316.0
