Time,V1,V2,V3,Vnavg_V,V12,V23,V31,VIavg_V,I1,I2,I3,Iavg_A,In,P1,P2,P3,Psum_kW,Q1,Q2,Q3,Qsum_kvar,S1,S2,S3,Ssum_kVA,PF1,PF2,PF3,PF,EPa_IMP_kWh,EPb_IMP_kWh,EPc_IMP_kWh,EP_IMP_kWh,EPa_EXP_kWh,EPb_EXP_kWh,EPc_EXP_kWh,EP_EXP_kWh,EP_TOTAL_kWh,EP_NET_kWh,EQa_IMP_kvarh,EQb_IMP_kvarh,EQc_IMP_kvarh,EQ_IMP_kvarh,EQa_EXP_kvarh,EQb_EXP_kvarh,EQc_EXP_kvarh,EQ_EXP_kvarh,EQ_TOTAL_kvarh,EQ_NET_kvarh,ESa_kVAh,ESb_kVAh,ESc_kVAh,ES_kVAh,THD_Va,THD_Vb,THD_Vc,THD_Vavg,THD_Ia,THD_Ib,THD_Ic,THD_Iavg,Ang_Vb,Ang_Vc,Ang_Ia,Ang_Ib,Ang_Ic
2024-06-12 05:04:00,284.365,284.807,283.916,284.363,493.755,492.478,491.359,492.531,0.388,0.634,0.821,0.614,0.0,0.028,0.085,0.046,0.159,-0.099,-0.114,-0.169,-0.381,0.11,0.149,0.179,0.438,0.253,0.57,0.256,0.362,1300.7,4505.8,1454.6,7263.2,0.0,8.7,3.9,12.6,7275.9,7250.7,1328.7,116.7,7.1,1452.8,293.9,541.2,2307.5,3144.2,4597.7,-1691.1,2323.6,4596.2,3014.4,9936.3,1.86,1.86,1.92,1.88,0.0,0.0,0.0,0.0,120.3,240.3,61.3,170.7,314.4
2024-06-12 05:05:00,284.263,284.729,283.889,284.294,493.542,492.436,491.25,492.409,0.391,0.521,0.624,0.512,0.0,0.028,0.086,0.047,0.161,-0.099,-0.113,-0.171,-0.382,0.11,0.15,0.183,0.444,0.252,0.571,0.257,0.362,1300.7,4505.8,1454.6,7263.2,0.0,8.7,3.9,12.6,7275.9,7250.7,1328.7,116.7,7.1,1452.8,293.9,541.2,2307.5,3144.2,4597.7,-1691.1,2323.6,4596.2,3014.4,9936.3,1.85,1.82,1.9,1.86,0.0,0.0,0.0,0.0,120.3,240.3,72.8,171.8,314.6
2024-06-12 05:06:00,284.597,284.943,284.189,284.577,494.035,492.793,491.816,492.882,0.389,0.524,0.631,0.515,0.0,0.028,0.084,0.045,0.157,-0.099,-0.114,-0.169,-0.382,0.111,0.15,0.181,0.441,0.254,0.559,0.249,0.356,1300.7,4505.8,1454.6,7263.2,0.0,8.7,3.9,12.6,7275.9,7250.7,1328.7,116.7,7.1,1452.8,293.9,541.2,2307.5,3144.2,4597.7,-1691.1,2323.6,4596.2,3014.4,9936.4,1.86,1.83,1.89,1.86,0.0,0.0,0.0,0.0,120.2,240.3,73.3,171.7,314.1
2024-06-12 05:07:00,284.379,284.721,284.079,284.393,493.55,492.559,491.637,492.582,0.391,0.589,0.755,0.578,0.0,0.028,0.087,0.049,0.163,-0.1,-0.112,-0.171,-0.383,0.111,0.148,0.18,0.439,0.251,0.586,0.271,0.372,1300.7,4505.8,1454.6,7263.2,0.0,8.7,3.9,12.6,7275.9,7250.7,1328.7,116.7,7.1,1452.8,293.9,541.2,2307.5,3144.2,4597.7,-1691.1,2323.7,4596.2,3014.4,9936.4,1.85,1.83,1.91,1.86,0.0,0.0,0.0,0.0,120.3,240.3,73.3,171.3,313.7
2024-06-12 05:08:00,284.415,284.768,284.096,284.426,493.715,492.603,491.635,492.651,0.394,0.515,0.625,0.511,0.0,0.028,0.084,0.048,0.159,-0.1,-0.112,-0.169,-0.382,0.112,0.149,0.182,0.443,0.251,0.562,0.261,0.359,1300.7,4505.8,1454.6,7263.2,0.0,8.7,3.9,12.6,7275.9,7250.7,1328.7,116.7,7.1,1452.8,293.9,541.2,2307.5,3144.2,4597.8,-1691.1,2323.7,4596.2,3014.4,9936.4,1.85,1.82,1.89,1.86,0.0,0.0,0.0,0.0,120.2,240.2,73.3,171.5,313.7
2024-06-12 05:09:00,284.613,284.891,284.209,284.571,494.013,492.775,491.893,492.894,0.394,0.513,0.626,0.511,0.0,0.028,0.081,0.046,0.155,-0.1,-0.113,-0.168,-0.381,0.112,0.147,0.18,0.439,0.248,0.553,0.254,0.353,1300.7,4505.8,1454.6,7263.2,0.0,8.7,3.9,12.6,7275.9,7250.7,1328.7,116.7,7.1,1452.8,293.9,541.2,2307.5,3144.2,4597.8,-1691.1,2323.7,4596.2,3014.4,9936.4,1.86,1.84,1.91,1.87,0.0,0.0,0.0,0.0,120.3,240.2,73.6,170.6,313.2
2024-06-12 05:10:00,284.488,284.737,284.055,284.426,493.791,492.528,491.642,492.654,0.398,0.492,0.585,0.492,0.0,0.028,0.086,0.05,0.165,-0.101,-0.111,-0.171,-0.383,0.113,0.148,0.181,0.442,0.252,0.584,0.277,0.373,1300.7,4505.8,1454.6,7263.2,0.0,8.7,3.9,12.6,7275.9,7250.7,1328.7,116.7,7.1,1452.8,293.9,541.2,2307.5,3144.2,4597.8,-1691.1,2323.7,4596.2,3014.4,9936.4,1.87,1.85,1.92,1.88,0.0,0.0,0.0,0.0,120.3,240.2,74.0,171.9,313.1
2024-06-12 05:11:00,284.458,284.765,284.014,284.412,493.779,492.454,491.586,492.607,0.396,0.514,0.629,0.513,0.0,0.028,0.083,0.047,0.158,-0.101,-0.112,-0.169,-0.382,0.113,0.148,0.182,0.443,0.249,0.559,0.261,0.358,1300.7,4505.8,1454.6,7263.2,0.0,8.7,3.9,12.6,7275.9,7250.7,1328.7,116.7,7.1,1452.8,293.9,541.2,2307.5,3144.3,4597.8,-1691.1,2323.7,4596.2,3014.4,9936.4,1.91,1.88,1.9,1.9,0.0,0.0,0.0,0.0,120.3,240.2,73.5,171.3,312.4
2024-06-12 05:12:00,284.215,284.645,283.9,284.253,493.464,492.251,491.33,492.349,0.391,0.514,0.626,0.51,0.0,0.027,0.082,0.045,0.154,-0.1,-0.113,-0.169,-0.382,0.111,0.147,0.18,0.439,0.243,0.556,0.252,0.352,1300.7,4505.8,1454.6,7263.2,0.0,8.7,3.9,12.6,7275.9,7250.7,1328.7,116.7,7.1,1452.8,293.9,541.2,2307.5,3144.3,4597.8,-1691.1,2323.7,4596.2,3014.4,9936.4,1.92,1.91,1.9,1.91,0.0,0.0,0.0,0.0,120.3,240.2,74.7,171.2,314.2
2024-06-12 05:13:00,283.986,284.376,283.734,284.032,492.902,491.9,491.028,491.944,0.394,0.513,0.631,0.513,0.0,0.027,0.086,0.05,0.164,-0.101,-0.111,-0.171,-0.383,0.112,0.148,0.184,0.444,0.242,0.582,0.273,0.369,1300.7,4505.8,1454.6,7263.2,0.0,8.7,3.9,12.6,7275.9,7250.7,1328.7,116.7,7.1,1452.8,293.9,541.2,2307.5,3144.3,4597.8,-1691.1,2323.7,4596.2,3014.4,9936.4,1.93,1.93,1.91,1.92,0.0,0.0,0.0,0.0,120.2,240.2,74.4,170.9,313.9
2024-06-12 05:14:00,284.003,284.418,283.739,284.054,493.026,491.962,491.037,492.008,0.391,0.516,0.63,0.512,0.0,0.027,0.083,0.046,0.157,-0.1,-0.113,-0.169,-0.382,0.111,0.149,0.182,0.442,0.244,0.56,0.254,0.354,1300.7,4505.8,1454.7,7263.2,0.0,8.7,3.9,12.6,7275.9,7250.7,1328.7,116.7,7.1,1452.8,293.9,541.2,2307.5,3144.3,4597.8,-1691.2,2323.7,4596.2,3014.4,9936.4,1.91,1.91,1.9,1.91,0.0,0.0,0.0,0.0,120.3,240.2,74.1,171.8,315.1
2024-06-12 05:15:00,283.81,284.331,283.642,283.928,492.804,491.876,490.697,491.792,0.39,0.528,0.666,0.528,0.0,0.027,0.083,0.045,0.155,-0.099,-0.113,-0.169,-0.381,0.11,0.148,0.18,0.438,0.245,0.56,0.251,0.354,1300.7,4505.8,1454.7,7263.2,0.0,8.7,3.9,12.6,7275.9,7250.7,1328.7,116.7,7.1,1452.8,294.0,541.2,2307.5,3144.3,4597.8,-1691.2,2323.7,4596.2,3014.5,9936.4,1.92,1.93,1.91,1.92,0.0,0.0,0.0,0.0,120.3,240.2,74.0,164.2,308.7
2024-06-12 05:16:00,283.54,284.031,283.315,283.629,492.329,491.249,490.223,491.267,0.389,0.516,0.633,0.513,0.0,0.026,0.087,0.049,0.162,-0.099,-0.111,-0.172,-0.382,0.11,0.149,0.184,0.444,0.239,0.582,0.264,0.365,1300.7,4505.8,1454.7,7263.2,0.0,8.7,3.9,12.6,7275.9,7250.7,1328.7,116.7,7.1,1452.8,294.0,541.2,2307.6,3144.3,4597.8,-1691.2,2323.7,4596.2,3014.5,9936.4,1.93,1.92,1.93,1.93,0.0,0.0,0.0,0.0,120.3,240.2,74.4,171.1,313.9
2024-06-12 05:17:00,283.512,283.998,283.19,283.566,492.321,491.105,490.068,491.164,0.392,0.517,0.63,0.513,0.0,0.027,0.083,0.046,0.156,-0.1,-0.113,-0.169,-0.381,0.11,0.148,0.181,0.44,0.245,0.56,0.252,0.354,1300.7,4505.8,1454.7,7263.2,0.0,8.7,3.9,12.6,7275.9,7250.7,1328.7,116.7,7.1,1452.8,294.0,541.2,2307.6,3144.3,4597.8,-1691.2,2323.7,4596.2,3014.5,9936.4,1.94,1.92,1.91,1.92,0.0,0.0,0.0,0.0,120.3,240.2,74.4,171.5,314.3
2024-06-12 05:18:00,283.5,283.881,283.14,283.507,492.108,490.963,490.039,491.037,0.388,0.624,0.817,0.61,0.0,0.027,0.086,0.048,0.161,-0.1,-0.112,-0.171,-0.382,0.111,0.147,0.18,0.438,0.244,0.582,0.266,0.367,1300.7,4505.8,1454.7,7263.2,0.0,8.7,3.9,12.6,7275.9,7250.7,1328.7,116.7,7.1,1452.8,294.0,541.2,2307.6,3144.3,4597.8,-1691.2,2323.7,4596.2,3014.5,9936.4,1.94,1.92,1.92,1.93,0.0,0.0,0.0,0.0,120.3,240.2,74.0,170.4,314.7
2024-06-12 05:19:00,283.812,284.029,283.359,283.733,492.551,491.169,490.529,491.416,0.394,0.515,0.625,0.511,0.0,0.028,0.084,0.048,0.16,-0.1,-0.112,-0.169,-0.382,0.112,0.149,0.182,0.443,0.25,0.566,0.262,0.361,1300.7,4505.8,1454.7,7263.2,0.0,8.7,3.9,12.6,7275.9,7250.7,1328.7,116.7,7.1,1452.8,294.0,541.2,2307.6,3144.3,4597.8,-1691.2,2323.7,4596.2,3014.5,9936.4,1.91,1.91,1.9,1.91,0.0,0.0,0.0,0.0,120.3,240.2,73.9,171.7,313.6
2024-06-12 05:20:00,284.249,284.447,283.781,284.159,493.353,491.903,491.294,492.184,0.396,0.516,0.628,0.514,0.0,0.028,0.081,0.046,0.156,-0.101,-0.113,-0.168,-0.382,0.113,0.147,0.18,0.44,0.252,0.552,0.255,0.354,1300.7,4505.8,1454.7,7263.2,0.0,8.7,3.9,12.6,7275.9,7250.7,1328.7,116.7,7.1,1452.8,294.0,541.2,2307.6,3144.3,4597.8,-1691.2,2323.7,4596.2,3014.5,9936.5,1.93,1.89,1.91,1.91,0.0,0.0,0.0,0.0,120.3,240.2,74.0,170.8,313.2
2024-06-12 05:21:00,284.452,284.547,283.977,284.326,493.584,492.128,491.682,492.465,0.4,0.499,0.6,0.5,0.0,0.029,0.086,0.051,0.167,-0.102,-0.111,-0.171,-0.384,0.114,0.148,0.182,0.444,0.254,0.583,0.282,0.375,1300.7,4505.8,1454.7,7263.2,0.0,8.7,3.9,12.6,7275.9,7250.7,1328.7,116.7,7.1,1452.8,294.0,541.2,2307.6,3144.3,4597.8,-1691.2,2323.7,4596.2,3014.5,9936.5,1.93,1.87,1.9,1.9,0.0,0.0,0.0,0.0,120.3,240.2,74.6,155.7,307.3
2024-06-12 05:22:00,284.559,284.567,283.93,284.352,493.713,492.071,491.723,492.503,0.405,0.51,0.617,0.51,0.0,0.03,0.081,0.047,0.158,-0.102,-0.113,-0.166,-0.382,0.115,0.147,0.18,0.442,0.259,0.548,0.263,0.356,1300.7,4505.8,1454.7,7263.2,0.0,8.7,3.9,12.6,7275.9,7250.7,1328.7,116.7,7.1,1452.8,294.0,541.2,2307.6,3144.3,4597.8,-1691.2,2323.7,4596.2,3014.5,9936.5,1.88,1.81,1.91,1.87,0.0,0.0,0.0,0.0,120.3,240.2,73.8,171.8,312.9
2024-06-12 05:23:00,284.535,284.701,283.902,284.379,493.826,492.181,491.696,492.568,0.402,0.521,0.652,0.525,0.0,0.03,0.08,0.046,0.156,-0.102,-0.114,-0.166,-0.382,0.115,0.146,0.177,0.438,0.261,0.546,0.26,0.356,1300.7,4505.8,1454.7,7263.2,0.0,8.7,3.9,12.6,7275.9,7250.7,1328.7,116.7,7.1,1452.8,294.0,541.2,2307.6,3144.3,4597.8,-1691.2,2323.7,4596.2,3014.5,9936.5,1.86,1.81,1.91,1.86,0.0,0.0,0.0,0.0,120.3,240.2,73.7,171.8,312.5
2024-06-12 05:24:00,284.422,284.476,283.758,284.218,493.538,491.813,491.523,492.291,0.407,0.51,0.616,0.511,0.0,0.03,0.081,0.048,0.159,-0.102,-0.113,-0.167,-0.382,0.115,0.148,0.18,0.444,0.261,0.551,0.266,0.36,1300.7,4505.8,1454.7,7263.2,0.0,8.7,3.9,12.6,7275.9,7250.7,1328.7,116.7,7.1,1452.8,294.0,541.2,2307.6,3144.3,4597.9,-1691.2,2323.7,4596.2,3014.5,9936.5,1.89,1.86,1.95,1.9,0.0,0.0,0.0,0.0,120.3,240.1,73.7,172.9,312.5
2024-06-12 05:25:00,284.431,284.65,283.925,284.335,493.646,492.162,491.622,492.477,0.404,0.512,0.624,0.513,0.0,0.029,0.081,0.047,0.157,-0.102,-0.114,-0.167,-0.383,0.115,0.147,0.179,0.441,0.255,0.549,0.261,0.355,1300.7,4505.8,1454.7,7263.2,0.0,8.7,3.9,12.6,7275.9,7250.7,1328.7,116.7,7.1,1452.8,294.0,541.2,2307.6,3144.3,4597.9,-1691.2,2323.7,4596.2,3014.5,9936.5,1.91,1.86,1.97,1.91,0.0,0.0,0.0,0.0,120.3,240.2,74.5,172.5,312.5
2024-06-12 05:26:00,284.062,284.473,283.637,284.057,493.145,491.942,490.938,492.008,0.399,0.512,0.622,0.511,0.0,0.029,0.085,0.049,0.162,-0.101,-0.112,-0.17,-0.383,0.113,0.149,0.182,0.445,0.254,0.569,0.266,0.364,1300.7,4505.8,1454.7,7263.2,0.0,8.7,3.9,12.6,7275.9,7250.7,1328.7,116.7,7.1,1452.8,294.0,541.2,2307.6,3144.3,4597.9,-1691.2,2323.7,4596.2,3014.5,9936.5,1.9,1.85,1.97,1.91,0.0,0.0,0.0,0.0,120.3,240.2,74.1,171.1,312.7
2024-06-12 05:27:00,284.346,284.822,284.007,284.392,493.663,492.534,491.517,492.572,0.396,0.514,0.621,0.51,0.0,0.028,0.083,0.047,0.158,-0.101,-0.113,-0.169,-0.383,0.113,0.148,0.181,0.442,0.252,0.56,0.258,0.358,1300.7,4505.8,1454.7,7263.2,0.0,8.7,3.9,12.6,7275.9,7250.7,1328.7,116.7,7.1,1452.8,294.0,541.2,2307.6,3144.4,4597.9,-1691.2,2323.7,4596.2,3014.5,9936.5,1.91,1.89,1.99,1.93,0.0,0.0,0.0,0.0,120.3,240.2,73.5,171.5,313.5
2024-06-12 05:28:00,284.473,284.859,284.065,284.466,493.858,492.564,491.73,492.717,0.397,0.511,0.61,0.506,0.0,0.029,0.089,0.051,0.169,-0.1,-0.112,-0.173,-0.385,0.113,0.15,0.183,0.445,0.255,0.593,0.279,0.378,1300.7,4505.8,1454.7,7263.2,0.0,8.7,3.9,12.6,7275.9,7250.7,1328.7,116.7,7.1,1452.8,294.0,541.2,2307.6,3144.4,4597.9,-1691.2,2323.7,4596.2,3014.5,9936.5,1.91,1.89,2.0,1.93,0.0,0.0,0.0,0.0,120.3,240.2,73.6,171.6,313.6
2024-06-12 05:29:00,284.613,285.045,284.238,284.632,494.211,492.893,491.965,493.023,0.395,0.517,0.624,0.512,0.0,0.029,0.083,0.046,0.157,-0.1,-0.114,-0.169,-0.383,0.112,0.15,0.181,0.443,0.254,0.554,0.253,0.355,1300.7,4505.8,1454.7,7263.2,0.0,8.7,3.9,12.6,7275.9,7250.7,1328.7,116.7,7.1,1452.8,294.0,541.2,2307.6,3144.4,4597.9,-1691.2,2323.7,4596.2,3014.5,9936.5,1.91,1.88,1.99,1.93,0.0,0.0,0.0,0.0,120.3,240.2,73.6,171.0,312.9
2024-06-12 05:30:00,284.554,285.05,284.248,284.617,494.1,492.893,491.903,492.965,0.394,0.529,0.656,0.526,0.0,0.029,0.088,0.05,0.166,-0.1,-0.113,-0.172,-0.385,0.112,0.149,0.18,0.441,0.255,0.59,0.276,0.377,1300.7,4505.8,1454.7,7263.2,0.0,8.7,3.9,12.6,7275.9,7250.7,1328.7,116.7,7.1,1452.8,294.0,541.2,2307.6,3144.4,4597.9,-1691.3,2323.7,4596.2,3014.5,9936.5,1.89,1.87,1.98,1.91,0.0,0.0,0.0,0.0,120.3,240.2,73.3,165.2,314.0
2024-06-12 05:31:00,284.701,285.095,284.349,284.715,494.269,492.97,492.195,493.144,0.393,0.516,0.628,0.512,0.0,0.028,0.083,0.046,0.157,-0.1,-0.114,-0.169,-0.383,0.112,0.149,0.182,0.443,0.25,0.556,0.252,0.354,1300.7,4505.8,1454.7,7263.3,0.0,8.7,3.9,12.6,7276.0,7250.8,1328.7,116.7,7.1,1452.8,294.0,541.2,2307.6,3144.4,4597.9,-1691.3,2323.7,4596.2,3014.5,9936.5,1.89,1.87,1.98,1.91,0.0,0.0,0.0,0.0,120.3,240.2,73.4,172.1,314.2
2024-06-12 05:32:00,284.933,285.26,284.581,284.925,494.569,493.268,492.672,493.503,0.395,0.516,0.634,0.515,0.0,0.028,0.082,0.046,0.156,-0.101,-0.114,-0.169,-0.383,0.113,0.148,0.18,0.441,0.249,0.554,0.255,0.354,1300.7,4505.8,1454.7,7263.3,0.0,8.7,3.9,12.6,7276.0,7250.8,1328.7,116.7,7.1,1452.8,294.0,541.2,2307.6,3144.4,4597.9,-1691.3,2323.7,4596.2,3014.5,9936.5,1.92,1.89,2.01,1.94,0.0,0.0,0.0,0.0,120.3,240.2,73.3,171.1,313.9
2024-06-12 05:33:00,284.816,285.109,284.454,284.793,494.378,493.018,492.413,493.27,0.397,0.51,0.627,0.511,0.0,0.028,0.084,0.048,0.16,-0.101,-0.112,-0.17,-0.384,0.113,0.148,0.183,0.445,0.247,0.565,0.264,0.36,1300.7,4505.8,1454.7,7263.3,0.0,8.7,3.9,12.6,7276.0,7250.8,1328.7,116.7,7.1,1452.8,294.0,541.2,2307.6,3144.4,4597.9,-1691.3,2323.7,4596.2,3014.5,9936.6,1.89,1.85,1.97,1.9,0.0,0.0,0.0,0.0,120.3,240.2,74.1,170.9,313.2
2024-06-12 05:34:00,284.415,284.773,283.986,284.391,493.744,492.379,491.606,492.576,0.396,0.513,0.625,0.512,0.0,0.028,0.081,0.046,0.155,-0.101,-0.114,-0.168,-0.383,0.113,0.147,0.18,0.44,0.25,0.552,0.255,0.353,1300.7,4505.8,1454.7,7263.3,0.0,8.7,3.9,12.6,7276.0,7250.8,1328.7,116.7,7.1,1452.8,294.0,541.2,2307.6,3144.4,4597.9,-1691.3,2323.7,4596.2,3014.5,9936.6,1.89,1.86,1.96,1.9,0.0,0.0,0.0,0.0,120.3,240.2,73.9,171.0,313.3
2024-06-12 05:35:00,284.588,284.947,284.267,284.6,494.058,492.733,492.07,492.954,0.398,0.514,0.626,0.512,0.0,0.028,0.086,0.05,0.164,-0.101,-0.112,-0.172,-0.385,0.113,0.149,0.184,0.446,0.247,0.58,0.272,0.369,1300.7,4505.8,1454.7,7263.3,0.0,8.7,3.9,12.6,7276.0,7250.8,1328.7,116.7,7.1,1452.8,294.0,541.2,2307.6,3144.4,4597.9,-1691.3,2323.7,4596.2,3014.5,9936.6,1.94,1.91,1.92,1.92,0.0,0.0,0.0,0.0,120.3,240.2,74.3,173.2,314.4
2024-06-12 05:36:00,284.387,284.681,284.033,284.367,493.573,492.273,491.735,492.527,0.402,0.511,0.628,0.514,0.0,0.029,0.081,0.047,0.157,-0.102,-0.113,-0.168,-0.383,0.114,0.147,0.18,0.441,0.251,0.555,0.262,0.357,1300.7,4505.8,1454.7,7263.3,0.0,8.7,3.9,12.6,7276.0,7250.8,1328.7,116.7,7.1,1452.8,294.0,541.2,2307.6,3144.4,4597.9,-1691.3,2323.7,4596.3,3014.5,9936.6,1.93,1.9,1.91,1.91,0.0,0.0,0.0,0.0,120.2,240.2,74.5,171.7,313.0
2024-06-12 05:37:00,284.486,284.828,284.182,284.499,493.804,492.599,491.914,492.772,0.399,0.512,0.627,0.512,0.0,0.028,0.086,0.051,0.165,-0.102,-0.111,-0.172,-0.384,0.114,0.148,0.183,0.445,0.248,0.583,0.278,0.372,1300.7,4505.8,1454.7,7263.3,0.0,8.7,3.9,12.6,7276.0,7250.8,1328.7,116.7,7.1,1452.8,294.0,541.2,2307.6,3144.4,4597.9,-1691.3,2323.7,4596.3,3014.5,9936.6,1.92,1.88,1.89,1.9,0.0,0.0,0.0,0.0,120.3,240.2,74.8,172.9,313.4
2024-06-12 05:38:00,284.132,284.506,283.651,284.097,493.382,491.712,491.12,492.071,0.393,0.517,0.63,0.514,0.0,0.028,0.083,0.046,0.156,-0.101,-0.113,-0.168,-0.382,0.112,0.148,0.18,0.44,0.25,0.557,0.254,0.355,1300.7,4505.8,1454.7,7263.3,0.0,8.7,3.9,12.6,7276.0,7250.8,1328.7,116.7,7.1,1452.8,294.0,541.2,2307.6,3144.4,4597.9,-1691.3,2323.7,4596.3,3014.5,9936.6,1.92,1.88,1.88,1.89,0.0,0.0,0.0,0.0,120.3,240.2,74.6,171.8,313.0
2024-06-12 05:39:00,284.274,284.556,283.808,284.213,493.493,491.94,491.458,492.297,0.4,0.516,0.629,0.515,0.0,0.028,0.086,0.05,0.164,-0.101,-0.112,-0.171,-0.384,0.113,0.149,0.182,0.444,0.252,0.578,0.272,0.369,1300.7,4505.8,1454.7,7263.3,0.0,8.7,3.9,12.6,7276.0,7250.8,1328.7,116.7,7.1,1452.8,294.0,541.2,2307.6,3144.4,4597.9,-1691.3,2323.7,4596.3,3014.5,9936.6,1.93,1.88,1.89,1.9,0.0,0.0,0.0,0.0,120.3,240.2,73.9,171.9,313.3
2024-06-12 05:40:00,284.256,284.585,283.788,284.209,493.498,491.943,491.374,492.272,0.396,0.519,0.626,0.514,0.0,0.029,0.082,0.046,0.157,-0.101,-0.114,-0.168,-0.383,0.113,0.148,0.179,0.44,0.256,0.555,0.255,0.356,1300.7,4505.8,1454.7,7263.3,0.0,8.7,3.9,12.6,7276.0,7250.8,1328.7,116.7,7.1,1452.8,294.0,541.2,2307.6,3144.4,4598.0,-1691.3,2323.7,4596.3,3014.5,9936.6,1.9,1.87,1.87,1.88,0.0,0.0,0.0,0.0,120.3,240.2,73.9,171.7,314.0
2024-06-12 05:41:00,284.271,284.682,283.833,284.262,493.478,492.106,491.406,492.33,0.397,0.508,0.609,0.505,0.0,0.029,0.088,0.051,0.167,-0.101,-0.112,-0.172,-0.385,0.113,0.148,0.181,0.442,0.252,0.592,0.28,0.378,1300.7,4505.8,1454.7,7263.3,0.0,8.7,3.9,12.6,7276.0,7250.8,1328.7,116.7,7.1,1452.8,294.0,541.2,2307.6,3144.4,4598.0,-1691.3,2323.7,4596.3,3014.5,9936.6,1.88,1.86,1.84,1.86,0.0,0.0,0.0,0.0,120.3,240.2,73.8,182.0,315.1
2024-06-12 05:42:00,284.143,284.729,283.893,284.255,493.425,492.32,491.26,492.335,0.393,0.516,0.631,0.513,0.0,0.028,0.083,0.046,0.157,-0.1,-0.114,-0.169,-0.383,0.112,0.148,0.18,0.44,0.249,0.558,0.255,0.355,1300.7,4505.8,1454.7,7263.3,0.0,8.7,3.9,12.6,7276.0,7250.8,1328.7,116.7,7.1,1452.8,294.0,541.2,2307.6,3144.4,4598.0,-1691.3,2323.7,4596.3,3014.5,9936.6,1.87,1.86,1.86,1.86,0.0,0.0,0.0,0.0,120.3,240.2,73.9,172.3,314.5
2024-06-12 05:43:00,284.271,284.76,284.005,284.345,493.596,492.424,491.531,492.517,0.395,0.512,0.618,0.508,0.0,0.028,0.088,0.051,0.167,-0.101,-0.112,-0.173,-0.385,0.112,0.149,0.183,0.445,0.247,0.593,0.278,0.376,1300.7,4505.8,1454.7,7263.3,0.0,8.7,3.9,12.6,7276.0,7250.8,1328.7,116.7,7.1,1452.8,294.0,541.2,2307.6,3144.5,4598.0,-1691.3,2323.7,4596.3,3014.5,9936.6,1.85,1.86,1.86,1.86,0.0,0.0,0.0,0.0,120.3,240.2,74.0,174.0,315.1
2024-06-12 05:44:00,284.314,284.778,284.139,284.41,493.564,492.523,491.726,492.605,0.393,0.514,0.631,0.512,0.0,0.027,0.083,0.047,0.158,-0.101,-0.113,-0.17,-0.383,0.112,0.147,0.182,0.441,0.244,0.563,0.26,0.357,1300.7,4505.8,1454.7,7263.3,0.0,8.7,3.9,12.6,7276.0,7250.8,1328.7,116.7,7.1,1452.8,294.0,541.2,2307.6,3144.5,4598.0,-1691.3,2323.7,4596.3,3014.5,9936.6,1.88,1.88,1.87,1.88,0.0,0.0,0.0,0.0,120.3,240.2,74.4,171.7,314.4
2024-06-12 05:45:00,284.557,285.044,284.377,284.659,494.048,493.002,492.095,493.048,0.395,0.521,0.647,0.521,0.0,0.028,0.087,0.05,0.166,-0.101,-0.112,-0.172,-0.385,0.113,0.148,0.181,0.441,0.25,0.589,0.278,0.375,1300.7,4505.8,1454.7,7263.3,0.0,8.7,3.9,12.6,7276.0,7250.8,1328.7,116.7,7.1,1452.8,294.0,541.2,2307.6,3144.5,4598.0,-1691.3,2323.7,4596.3,3014.5,9936.6,1.91,1.88,1.92,1.9,0.0,0.0,0.0,0.0,120.2,240.2,74.6,158.3,308.4
2024-06-12 05:46:00,284.789,285.192,284.616,284.866,494.31,493.375,492.51,493.398,0.398,0.512,0.632,0.514,0.0,0.028,0.085,0.05,0.164,-0.102,-0.112,-0.171,-0.384,0.113,0.148,0.184,0.446,0.247,0.575,0.273,0.367,1300.7,4505.8,1454.7,7263.3,0.0,8.7,3.9,12.6,7276.0,7250.8,1328.7,116.7,7.1,1452.8,294.0,541.2,2307.6,3144.5,4598.0,-1691.4,2323.7,4596.3,3014.5,9936.7,1.87,1.84,1.94,1.88,0.0,0.0,0.0,0.0,120.2,240.2,74.4,171.8,313.3
2024-06-12 05:47:00,284.922,285.333,284.676,284.977,494.625,493.521,492.611,493.586,0.395,0.515,0.627,0.512,0.0,0.028,0.082,0.046,0.156,-0.101,-0.113,-0.168,-0.383,0.113,0.147,0.18,0.44,0.248,0.556,0.258,0.355,1300.7,4505.8,1454.7,7263.3,0.0,8.7,3.9,12.6,7276.0,7250.8,1328.7,116.7,7.1,1452.8,294.0,541.2,2307.6,3144.5,4598.0,-1691.4,2323.7,4596.3,3014.6,9936.7,1.82,1.78,1.9,1.84,0.0,0.0,0.0,0.0,120.2,240.2,74.1,171.5,313.5
2024-06-12 05:48:00,285.048,285.498,284.948,285.165,494.783,494.014,493.003,493.933,0.396,0.511,0.633,0.513,0.0,0.027,0.087,0.051,0.165,-0.102,-0.111,-0.173,-0.385,0.113,0.148,0.185,0.445,0.24,0.586,0.278,0.371,1300.7,4505.8,1454.7,7263.3,0.0,8.7,3.9,12.6,7276.0,7250.8,1328.7,116.7,7.1,1452.8,294.0,541.2,2307.6,3144.5,4598.0,-1691.4,2323.7,4596.3,3014.6,9936.7,1.85,1.82,1.93,1.87,0.0,0.0,0.0,0.0,120.2,240.2,75.1,170.5,312.7
