Time,V1,V2,V3,Vnavg_V,V12,V23,V31,VIavg_V,I1,I2,I3,Iavg_A,In,P1,P2,P3,Psum_kW,Q1,Q2,Q3,Qsum_kvar,S1,S2,S3,Ssum_kVA,PF1,PF2,PF3,PF,EPa_IMP_kWh,EPb_IMP_kWh,EPc_IMP_kWh,EP_IMP_kWh,EPa_EXP_kWh,EPb_EXP_kWh,EPc_EXP_kWh,EP_EXP_kWh,EP_TOTAL_kWh,EP_NET_kWh,EQa_IMP_kvarh,EQb_IMP_kvarh,EQc_IMP_kvarh,EQ_IMP_kvarh,EQa_EXP_kvarh,EQb_EXP_kvarh,EQc_EXP_kvarh,EQ_EXP_kvarh,EQ_TOTAL_kvarh,EQ_NET_kvarh,ESa_kVAh,ESb_kVAh,ESc_kVAh,ES_kVAh,THD_Va,THD_Vb,THD_Vc,THD_Vavg,THD_Ia,THD_Ib,THD_Ic,THD_Iavg,Ang_Vb,Ang_Vc,Ang_Ia,Ang_Ib,Ang_Ic
2024-07-24 02:59:00,282.294,282.761,281.676,282.244,490.082,488.873,487.63,488.862,0.374,0.634,0.837,0.615,0.0,0.023,0.091,0.049,0.163,-0.095,-0.108,-0.175,-0.378,0.106,0.149,0.185,0.44,0.214,0.616,0.262,0.37,1824.2,5176.7,1991.5,8994.6,0.0,8.7,3.9,12.6,9007.3,8982.1,1354.7,116.7,7.1,1478.8,445.4,722.2,2572.6,3741.9,5221.5,-2262.8,3054.8,5416.8,3835.2,12309.0,2.35,2.33,2.15,2.28,0.0,0.0,0.0,0.0,120.3,240.3,74.9,169.0,312.0
2024-07-24 03:00:00,281.968,282.482,281.405,281.952,489.555,488.394,487.141,488.364,0.377,0.554,0.719,0.55,0.0,0.023,0.093,0.05,0.166,-0.096,-0.108,-0.175,-0.378,0.106,0.149,0.185,0.44,0.221,0.622,0.269,0.377,1824.2,5176.7,1991.5,8994.6,0.0,8.7,3.9,12.6,9007.3,8982.1,1354.7,116.7,7.1,1478.8,445.4,722.2,2572.6,3741.9,5221.5,-2262.8,3054.8,5416.8,3835.2,12309.0,2.34,2.31,2.12,2.26,0.0,0.0,0.0,0.0,120.2,240.3,75.2,169.4,316.7
2024-07-24 03:01:00,281.874,282.163,281.21,281.749,489.255,487.853,486.992,488.033,0.375,0.52,0.651,0.515,0.0,0.023,0.088,0.046,0.157,-0.095,-0.108,-0.172,-0.376,0.106,0.148,0.185,0.438,0.216,0.594,0.249,0.357,1824.2,5176.7,1991.5,8994.6,0.0,8.7,3.9,12.6,9007.3,8982.1,1354.7,116.7,7.1,1478.8,445.4,722.2,2572.6,3741.9,5221.5,-2262.8,3054.8,5416.8,3835.2,12309.0,2.31,2.28,2.1,2.23,0.0,0.0,0.0,0.0,120.3,240.2,74.5,169.1,317.0
2024-07-24 03:02:00,281.565,281.93,280.906,281.467,488.712,487.417,486.368,487.499,0.374,0.521,0.644,0.513,0.0,0.023,0.095,0.051,0.169,-0.095,-0.107,-0.177,-0.379,0.105,0.151,0.188,0.444,0.217,0.633,0.27,0.381,1824.2,5176.7,1991.5,8994.6,0.0,8.7,3.9,12.6,9007.3,8982.1,1354.7,116.7,7.1,1478.8,445.4,722.2,2572.6,3741.9,5221.5,-2262.8,3054.8,5416.8,3835.2,12309.0,2.29,2.27,2.08,2.22,0.0,0.0,0.0,0.0,120.3,240.3,74.2,169.1,316.3
2024-07-24 03:03:00,282.156,282.619,281.327,282.034,489.967,488.367,487.145,488.493,0.37,0.526,0.654,0.517,0.0,0.023,0.09,0.045,0.157,-0.094,-0.109,-0.174,-0.377,0.104,0.151,0.187,0.441,0.216,0.596,0.241,0.356,1824.2,5176.7,1991.5,8994.6,0.0,8.7,3.9,12.6,9007.3,8982.1,1354.7,116.7,7.1,1478.8,445.4,722.2,2572.6,3741.9,5221.5,-2262.8,3054.8,5416.8,3835.2,12309.0,2.31,2.28,2.08,2.22,0.0,0.0,0.0,0.0,120.3,240.3,74.2,169.3,317.1
2024-07-24 03:04:00,282.382,282.917,281.564,282.288,490.475,488.937,487.44,488.951,0.733,1.294,0.646,0.891,0.0,0.183,0.322,0.044,0.548,0.076,-0.162,-0.173,-0.258,0.208,0.369,0.183,0.76,0.881,0.872,0.237,0.721,1824.2,5176.7,1991.5,8994.6,0.0,8.7,3.9,12.6,9007.3,8982.1,1354.7,116.7,7.1,1478.8,445.4,722.2,2572.6,3741.9,5221.5,-2262.8,3054.8,5416.8,3835.2,12309.0,2.28,2.25,2.11,2.21,0.0,0.0,0.0,0.0,120.3,240.3,342.2,141.1,316.6
2024-07-24 03:05:00,282.287,282.857,281.486,282.21,490.224,488.959,487.218,488.8,0.766,1.317,0.639,0.908,0.0,0.192,0.328,0.047,0.566,0.076,-0.167,-0.172,-0.263,0.216,0.376,0.184,0.775,0.89,0.872,0.254,0.73,1824.2,5176.8,1991.5,8994.6,0.0,8.7,3.9,12.6,9007.3,8982.1,1354.7,116.7,7.1,1478.8,445.4,722.2,2572.6,3741.9,5221.5,-2262.8,3054.8,5416.8,3835.2,12309.0,2.25,2.24,2.13,2.21,0.0,0.0,0.0,0.0,120.3,240.4,334.3,149.3,316.0
2024-07-24 03:06:00,282.231,282.945,281.41,282.195,490.357,488.972,487.078,488.802,0.791,1.338,0.634,0.921,0.0,0.2,0.335,0.046,0.582,0.079,-0.173,-0.173,-0.267,0.224,0.384,0.183,0.792,0.893,0.871,0.253,0.735,1824.2,5176.8,1991.5,8994.7,0.0,8.7,3.9,12.6,9007.4,8982.2,1354.7,116.7,7.1,1478.8,445.4,722.2,2572.6,3742.0,5221.5,-2262.8,3054.8,5416.8,3835.2,12309.0,2.26,2.26,2.13,2.21,0.0,0.0,0.0,0.0,120.3,240.4,342.5,141.3,315.7
2024-07-24 03:07:00,282.427,282.974,281.491,282.297,490.573,488.881,487.411,488.955,0.815,1.363,0.634,0.937,0.0,0.208,0.335,0.044,0.588,0.077,-0.181,-0.171,-0.275,0.231,0.39,0.183,0.804,0.901,0.86,0.242,0.731,1824.2,5176.8,1991.5,8994.7,0.0,8.7,3.9,12.6,9007.4,8982.2,1354.7,116.7,7.1,1478.8,445.4,722.2,2572.6,3742.0,5221.5,-2262.8,3054.8,5416.8,3835.2,12309.0,2.27,2.27,2.13,2.22,0.0,0.0,0.0,0.0,120.3,240.3,335.8,150.8,308.0
2024-07-24 03:08:00,282.367,282.919,281.466,282.251,490.459,488.849,487.319,488.876,0.432,0.651,0.616,0.567,0.0,0.057,0.103,0.04,0.2,-0.09,-0.138,-0.167,-0.396,0.122,0.187,0.178,0.486,0.469,0.551,0.227,0.412,1824.2,5176.8,1991.5,8994.7,0.0,8.7,3.9,12.6,9007.4,8982.2,1354.7,116.7,7.1,1478.8,445.4,722.2,2572.6,3742.0,5221.5,-2262.8,3054.8,5416.8,3835.2,12309.0,2.26,2.26,2.11,2.21,0.0,0.0,0.0,0.0,120.3,240.3,54.6,171.3,316.2
2024-07-24 03:09:00,282.724,283.248,281.664,282.546,491.121,489.269,487.792,489.394,0.433,0.653,0.615,0.567,0.0,0.058,0.102,0.039,0.199,-0.09,-0.139,-0.166,-0.395,0.122,0.186,0.176,0.485,0.471,0.546,0.223,0.41,1824.2,5176.8,1991.5,8994.7,0.0,8.7,3.9,12.6,9007.4,8982.2,1354.7,116.7,7.1,1478.8,445.4,722.2,2572.6,3742.0,5221.5,-2262.8,3054.8,5416.8,3835.2,12309.1,2.25,2.24,2.09,2.2,0.0,0.0,0.0,0.0,120.3,240.3,54.1,171.2,316.7
2024-07-24 03:10:00,282.811,283.302,281.801,282.638,491.222,489.516,487.969,489.569,0.439,0.695,0.707,0.614,0.0,0.058,0.1,0.042,0.2,-0.093,-0.138,-0.165,-0.396,0.124,0.183,0.175,0.482,0.467,0.546,0.239,0.415,1824.2,5176.8,1991.5,8994.7,0.0,8.7,3.9,12.6,9007.4,8982.2,1354.7,116.7,7.1,1478.8,445.4,722.2,2572.6,3742.0,5221.5,-2262.8,3054.8,5416.8,3835.2,12309.1,2.24,2.23,2.1,2.19,0.0,0.0,0.0,0.0,120.3,240.4,54.5,171.7,315.6
2024-07-24 03:11:00,282.978,283.368,282.005,282.784,491.313,489.691,488.372,489.792,0.395,0.541,0.615,0.517,0.0,0.032,0.085,0.044,0.16,-0.096,-0.115,-0.165,-0.377,0.112,0.155,0.177,0.444,0.282,0.549,0.246,0.361,1824.2,5176.8,1991.5,8994.7,0.0,8.7,3.9,12.6,9007.4,8982.2,1354.7,116.7,7.1,1478.8,445.5,722.2,2572.6,3742.0,5221.5,-2262.8,3054.8,5416.8,3835.2,12309.1,2.22,2.22,2.09,2.18,0.0,0.0,0.0,0.0,120.3,240.3,70.0,172.2,315.4
2024-07-24 03:12:00,282.997,283.331,282.063,282.797,491.374,489.63,488.478,489.827,0.399,0.535,0.616,0.517,0.0,0.031,0.082,0.042,0.155,-0.097,-0.115,-0.164,-0.376,0.112,0.152,0.175,0.438,0.274,0.539,0.243,0.353,1824.2,5176.8,1991.5,8994.7,0.0,8.7,3.9,12.6,9007.4,8982.2,1354.7,116.7,7.1,1478.8,445.5,722.2,2572.6,3742.0,5221.5,-2262.8,3054.8,5416.8,3835.3,12309.1,2.23,2.23,2.1,2.19,0.0,0.0,0.0,0.0,120.3,240.3,70.4,171.8,315.4
2024-07-24 03:13:00,282.954,283.328,282.068,282.784,491.25,489.756,488.383,489.797,0.396,0.532,0.612,0.513,0.0,0.031,0.087,0.047,0.165,-0.097,-0.114,-0.167,-0.378,0.112,0.154,0.178,0.445,0.276,0.566,0.261,0.371,1824.2,5176.8,1991.5,8994.7,0.0,8.7,3.9,12.6,9007.4,8982.2,1354.7,116.7,7.1,1478.8,445.5,722.2,2572.6,3742.0,5221.5,-2262.9,3054.8,5416.8,3835.3,12309.1,2.2,2.21,2.08,2.16,0.0,0.0,0.0,0.0,120.3,240.3,70.8,173.1,315.0
2024-07-24 03:14:00,283.13,283.391,282.225,282.915,491.394,489.83,488.807,490.01,0.399,0.529,0.612,0.514,0.0,0.031,0.083,0.044,0.158,-0.098,-0.114,-0.164,-0.377,0.113,0.152,0.177,0.442,0.275,0.543,0.252,0.358,1824.2,5176.8,1991.5,8994.7,0.0,8.7,3.9,12.6,9007.4,8982.2,1354.7,116.7,7.1,1478.8,445.5,722.2,2572.6,3742.0,5221.6,-2262.9,3054.8,5416.8,3835.3,12309.1,2.19,2.18,2.07,2.15,0.0,0.0,0.0,0.0,120.3,240.3,71.2,172.5,314.8
2024-07-24 03:15:00,283.016,283.478,282.227,282.907,491.294,490.143,488.566,490.001,0.398,0.515,0.595,0.503,0.0,0.031,0.088,0.049,0.168,-0.099,-0.112,-0.168,-0.379,0.113,0.151,0.178,0.442,0.273,0.58,0.278,0.38,1824.2,5176.8,1991.5,8994.7,0.0,8.7,3.9,12.6,9007.4,8982.2,1354.7,116.7,7.1,1478.8,445.5,722.2,2572.6,3742.0,5221.6,-2262.9,3054.8,5416.8,3835.3,12309.1,2.17,2.15,2.04,2.12,0.0,0.0,0.0,0.0,120.3,240.3,71.6,158.8,308.3
2024-07-24 03:16:00,283.304,283.564,282.36,283.076,491.647,490.205,488.969,490.274,0.401,0.528,0.617,0.515,0.0,0.031,0.083,0.046,0.159,-0.099,-0.113,-0.164,-0.376,0.113,0.151,0.178,0.442,0.273,0.547,0.257,0.36,1824.2,5176.8,1991.5,8994.7,0.0,8.7,3.9,12.6,9007.4,8982.2,1354.7,116.7,7.1,1478.8,445.5,722.2,2572.6,3742.0,5221.6,-2262.9,3054.8,5416.8,3835.3,12309.1,2.19,2.17,2.06,2.14,0.0,0.0,0.0,0.0,120.3,240.3,71.5,171.7,314.2
2024-07-24 03:17:00,283.46,283.81,282.503,283.258,492.165,490.504,489.22,490.63,0.399,0.531,0.612,0.514,0.0,0.032,0.082,0.043,0.157,-0.098,-0.115,-0.163,-0.376,0.113,0.151,0.175,0.439,0.279,0.54,0.248,0.357,1824.2,5176.8,1991.5,8994.7,0.0,8.7,3.9,12.6,9007.4,8982.2,1354.7,116.7,7.1,1478.8,445.5,722.2,2572.6,3742.0,5221.6,-2262.9,3054.8,5416.9,3835.3,12309.1,2.2,2.16,2.06,2.14,0.0,0.0,0.0,0.0,120.3,240.3,71.5,172.2,314.3
2024-07-24 03:18:00,283.638,284.032,282.682,283.451,492.463,490.959,489.553,490.992,0.398,0.533,0.618,0.516,0.0,0.031,0.083,0.044,0.158,-0.098,-0.115,-0.165,-0.377,0.113,0.152,0.177,0.442,0.278,0.546,0.249,0.359,1824.2,5176.8,1991.5,8994.7,0.0,8.7,3.9,12.6,9007.4,8982.2,1354.7,116.7,7.1,1478.8,445.5,722.2,2572.6,3742.0,5221.6,-2262.9,3054.8,5416.9,3835.3,12309.1,2.17,2.14,2.1,2.14,0.0,0.0,0.0,0.0,120.3,240.3,70.4,171.5,314.9
2024-07-24 03:19:00,283.687,284.158,282.729,283.525,492.729,491.17,489.474,491.124,0.393,0.532,0.617,0.514,0.0,0.031,0.083,0.044,0.158,-0.097,-0.115,-0.165,-0.377,0.112,0.153,0.177,0.442,0.276,0.546,0.246,0.357,1824.2,5176.8,1991.5,8994.7,0.0,8.7,3.9,12.6,9007.4,8982.2,1354.7,116.7,7.1,1478.8,445.5,722.2,2572.6,3742.0,5221.6,-2262.9,3054.8,5416.9,3835.3,12309.1,2.16,2.11,2.09,2.12,0.0,0.0,0.0,0.0,120.3,240.4,70.9,171.6,314.8
2024-07-24 03:20:00,283.627,283.902,282.498,283.343,492.339,490.581,489.359,490.76,0.394,0.533,0.615,0.514,0.0,0.031,0.083,0.043,0.157,-0.097,-0.116,-0.165,-0.377,0.112,0.153,0.176,0.441,0.28,0.544,0.243,0.357,1824.2,5176.8,1991.5,8994.7,0.0,8.7,3.9,12.6,9007.4,8982.2,1354.7,116.7,7.1,1478.8,445.5,722.2,2572.7,3742.0,5221.6,-2262.9,3054.8,5416.9,3835.3,12309.1,2.16,2.11,2.1,2.12,0.0,0.0,0.0,0.0,120.3,240.3,70.4,171.2,314.6
2024-07-24 03:21:00,283.532,283.831,282.508,283.291,492.194,490.526,489.313,490.678,0.725,1.279,0.634,0.88,0.0,0.179,0.319,0.044,0.542,0.079,-0.154,-0.169,-0.244,0.205,0.362,0.18,0.747,0.874,0.881,0.244,0.725,1824.2,5176.8,1991.5,8994.7,0.0,8.7,3.9,12.6,9007.4,8982.2,1354.7,116.7,7.1,1478.8,445.5,722.2,2572.7,3742.0,5221.6,-2262.9,3054.8,5416.9,3835.3,12309.1,2.13,2.09,2.09,2.1,0.0,0.0,0.0,0.0,120.3,240.3,342.1,139.5,315.0
2024-07-24 03:22:00,284.058,284.299,283.064,283.807,492.982,491.442,490.233,491.552,0.776,1.303,0.611,0.897,0.0,0.196,0.333,0.049,0.578,0.078,-0.166,-0.173,-0.261,0.22,0.377,0.182,0.778,0.891,0.883,0.272,0.742,1824.2,5176.8,1991.5,8994.7,0.0,8.7,3.9,12.6,9007.4,8982.2,1354.7,116.7,7.1,1478.8,445.5,722.2,2572.7,3742.1,5221.6,-2262.9,3054.8,5416.9,3835.3,12309.2,2.14,2.09,2.09,2.11,0.0,0.0,0.0,0.0,120.3,240.3,335.1,148.7,315.7
2024-07-24 03:23:00,283.974,284.306,282.989,283.756,492.995,491.359,490.055,491.47,0.795,1.339,0.631,0.922,0.0,0.203,0.334,0.045,0.583,0.08,-0.175,-0.171,-0.266,0.228,0.386,0.183,0.797,0.894,0.866,0.248,0.732,1824.2,5176.8,1991.5,8994.7,0.0,8.7,3.9,12.6,9007.4,8982.2,1354.7,116.7,7.1,1478.8,445.5,722.2,2572.7,3742.1,5221.6,-2262.9,3054.8,5416.9,3835.3,12309.2,2.13,2.11,2.08,2.11,0.0,0.0,0.0,0.0,120.3,240.3,334.9,149.6,314.3
2024-07-24 03:24:00,283.713,284.114,282.781,283.536,492.594,491.005,489.733,491.111,0.813,1.359,0.632,0.935,0.0,0.209,0.338,0.044,0.591,0.081,-0.18,-0.171,-0.27,0.233,0.392,0.183,0.807,0.897,0.863,0.241,0.732,1824.2,5176.8,1991.5,8994.7,0.0,8.7,3.9,12.6,9007.4,8982.2,1354.7,116.7,7.1,1478.8,445.5,722.2,2572.7,3742.1,5221.6,-2262.9,3054.8,5416.9,3835.3,12309.2,2.16,2.13,2.06,2.12,0.0,0.0,0.0,0.0,120.3,240.3,341.0,149.6,314.9
2024-07-24 03:25:00,283.964,284.462,283.039,283.822,493.176,491.54,490.114,491.61,0.436,0.653,0.615,0.568,0.0,0.059,0.102,0.04,0.201,-0.092,-0.14,-0.167,-0.398,0.124,0.187,0.177,0.488,0.475,0.543,0.226,0.411,1824.2,5176.8,1991.5,8994.8,0.0,8.7,3.9,12.6,9007.5,8982.3,1354.7,116.7,7.1,1478.8,445.5,722.2,2572.7,3742.1,5221.6,-2262.9,3054.8,5416.9,3835.3,12309.2,2.18,2.19,2.03,2.13,0.0,0.0,0.0,0.0,120.3,240.3,53.8,171.3,315.9
2024-07-24 03:26:00,284.088,284.686,283.258,284.01,493.465,491.963,490.39,491.94,0.44,0.642,0.614,0.565,0.0,0.058,0.1,0.043,0.201,-0.094,-0.138,-0.166,-0.398,0.125,0.185,0.178,0.487,0.466,0.542,0.242,0.413,1824.2,5176.8,1991.5,8994.8,0.0,8.7,3.9,12.6,9007.5,8982.3,1354.7,116.7,7.1,1478.8,445.5,722.2,2572.7,3742.1,5221.6,-2262.9,3054.8,5416.9,3835.3,12309.2,2.16,2.18,2.03,2.12,0.0,0.0,0.0,0.0,120.3,240.3,56.3,172.7,315.4
2024-07-24 03:27:00,283.774,284.421,283.016,283.737,492.934,491.6,489.873,491.469,0.437,0.643,0.616,0.565,0.0,0.057,0.099,0.041,0.198,-0.094,-0.138,-0.166,-0.397,0.124,0.184,0.177,0.485,0.464,0.539,0.233,0.408,1824.2,5176.8,1991.5,8994.8,0.0,8.7,3.9,12.6,9007.5,8982.3,1354.7,116.7,7.1,1478.8,445.5,722.2,2572.7,3742.1,5221.6,-2262.9,3054.8,5416.9,3835.3,12309.2,2.17,2.19,2.03,2.13,0.0,0.0,0.0,0.0,120.3,240.3,55.3,170.5,315.1
2024-07-24 03:28:00,283.767,284.381,282.953,283.7,492.854,491.419,489.832,491.368,0.393,0.534,0.6,0.509,0.0,0.032,0.09,0.047,0.168,-0.096,-0.114,-0.17,-0.38,0.112,0.156,0.178,0.446,0.282,0.577,0.263,0.378,1824.2,5176.8,1991.5,8994.8,0.0,8.7,3.9,12.6,9007.5,8982.3,1354.7,116.7,7.1,1478.8,445.5,722.2,2572.7,3742.1,5221.6,-2262.9,3054.8,5416.9,3835.3,12309.2,2.16,2.18,2.01,2.12,0.0,0.0,0.0,0.0,120.3,240.4,69.9,164.4,309.9
2024-07-24 03:29:00,284.268,284.732,283.365,284.122,493.654,492.037,490.669,492.12,0.398,0.538,0.615,0.517,0.0,0.032,0.085,0.044,0.161,-0.097,-0.116,-0.166,-0.379,0.113,0.155,0.178,0.446,0.283,0.546,0.248,0.361,1824.2,5176.8,1991.5,8994.8,0.0,8.7,3.9,12.6,9007.5,8982.3,1354.7,116.7,7.1,1478.8,445.5,722.2,2572.7,3742.1,5221.7,-2262.9,3054.8,5416.9,3835.3,12309.2,2.17,2.2,2.01,2.13,0.0,0.0,0.0,0.0,120.3,240.3,69.4,171.8,314.5
2024-07-24 03:30:00,284.047,284.436,283.117,283.867,493.184,491.492,490.327,491.668,0.4,0.521,0.581,0.5,0.0,0.031,0.089,0.048,0.169,-0.098,-0.113,-0.169,-0.38,0.113,0.154,0.179,0.446,0.279,0.577,0.271,0.379,1824.2,5176.8,1991.5,8994.8,0.0,8.7,3.9,12.6,9007.5,8982.3,1354.7,116.7,7.1,1478.8,445.5,722.3,2572.7,3742.1,5221.7,-2263.0,3054.8,5416.9,3835.3,12309.2,2.19,2.21,2.06,2.15,0.0,0.0,0.0,0.0,120.3,240.3,70.1,157.0,307.4
2024-07-24 03:31:00,284.131,284.562,283.212,283.969,493.421,491.791,490.35,491.854,0.396,0.534,0.615,0.515,0.0,0.031,0.087,0.047,0.164,-0.097,-0.114,-0.168,-0.379,0.112,0.155,0.18,0.447,0.275,0.562,0.259,0.368,1824.2,5176.8,1991.5,8994.8,0.0,8.7,3.9,12.6,9007.5,8982.3,1354.7,116.7,7.1,1478.8,445.5,722.3,2572.7,3742.1,5221.7,-2263.0,3054.8,5416.9,3835.3,12309.2,2.22,2.21,2.07,2.17,0.0,0.0,0.0,0.0,120.3,240.3,70.8,171.1,314.8
2024-07-24 03:32:00,284.335,284.846,283.516,284.232,493.657,492.529,490.725,492.303,0.395,0.532,0.62,0.516,0.0,0.03,0.083,0.044,0.157,-0.098,-0.115,-0.166,-0.378,0.112,0.152,0.178,0.442,0.27,0.546,0.247,0.356,1824.2,5176.8,1991.5,8994.8,0.0,8.7,3.9,12.6,9007.5,8982.3,1354.7,116.7,7.1,1478.8,445.5,722.3,2572.7,3742.1,5221.7,-2263.0,3054.8,5416.9,3835.3,12309.3,2.17,2.13,2.06,2.12,0.0,0.0,0.0,0.0,120.2,240.3,71.1,170.9,314.4
2024-07-24 03:33:00,284.342,284.961,283.706,284.336,493.769,492.852,490.918,492.513,0.394,0.532,0.624,0.516,0.0,0.03,0.084,0.045,0.159,-0.098,-0.114,-0.167,-0.379,0.112,0.153,0.179,0.444,0.27,0.552,0.25,0.359,1824.2,5176.8,1991.5,8994.8,0.0,8.7,3.9,12.6,9007.5,8982.3,1354.7,116.7,7.1,1478.8,445.5,722.3,2572.7,3742.1,5221.7,-2263.0,3054.8,5416.9,3835.3,12309.3,2.19,2.16,2.13,2.16,0.0,0.0,0.0,0.0,120.2,240.3,71.0,171.2,315.4
2024-07-24 03:34:00,284.419,284.927,283.759,284.368,493.82,492.83,490.998,492.549,0.389,0.533,0.623,0.515,0.0,0.029,0.086,0.045,0.16,-0.097,-0.114,-0.168,-0.379,0.111,0.154,0.181,0.445,0.264,0.557,0.248,0.359,1824.2,5176.8,1991.5,8994.8,0.0,8.7,3.9,12.6,9007.5,8982.3,1354.7,116.7,7.1,1478.8,445.5,722.3,2572.7,3742.1,5221.7,-2263.0,3054.8,5416.9,3835.3,12309.3,2.18,2.18,2.13,2.17,0.0,0.0,0.0,0.0,120.2,240.3,71.3,171.4,314.9
2024-07-24 03:35:00,284.553,285.12,283.794,284.489,494.168,492.988,491.11,492.756,0.387,0.531,0.613,0.51,0.0,0.029,0.091,0.048,0.168,-0.096,-0.113,-0.172,-0.381,0.11,0.155,0.181,0.445,0.266,0.588,0.263,0.377,1824.2,5176.8,1991.5,8994.8,0.0,8.7,3.9,12.6,9007.5,8982.3,1354.7,116.7,7.1,1478.8,445.5,722.3,2572.7,3742.1,5221.7,-2263.0,3054.8,5416.9,3835.3,12309.3,2.19,2.19,2.14,2.17,0.0,0.0,0.0,0.0,120.3,240.4,70.6,170.8,315.2
2024-07-24 03:36:00,284.652,285.155,283.946,284.584,494.271,493.137,491.36,492.923,0.39,0.531,0.628,0.517,0.0,0.028,0.086,0.045,0.159,-0.097,-0.113,-0.169,-0.379,0.11,0.153,0.182,0.445,0.257,0.559,0.246,0.357,1824.2,5176.8,1991.5,8994.8,0.0,8.7,3.9,12.6,9007.5,8982.3,1354.7,116.7,7.1,1478.8,445.5,722.3,2572.7,3742.1,5221.7,-2263.0,3054.8,5416.9,3835.3,12309.3,2.19,2.19,2.14,2.17,0.0,0.0,0.0,0.0,120.3,240.4,71.5,169.4,314.5
2024-07-24 03:37:00,284.686,285.069,283.972,284.576,494.187,493.045,491.485,492.906,0.389,0.529,0.628,0.515,0.0,0.028,0.087,0.047,0.162,-0.098,-0.112,-0.17,-0.38,0.111,0.153,0.183,0.446,0.255,0.566,0.256,0.362,1824.2,5176.8,1991.5,8994.8,0.0,8.7,3.9,12.6,9007.5,8982.3,1354.7,116.7,7.1,1478.8,445.5,722.3,2572.7,3742.1,5221.7,-2263.0,3054.8,5416.9,3835.3,12309.3,2.19,2.18,2.13,2.16,0.0,0.0,0.0,0.0,120.2,240.3,71.6,169.8,313.9
2024-07-24 03:38:00,284.719,285.056,283.988,284.588,494.134,493.083,491.563,492.927,0.391,0.528,0.627,0.515,0.0,0.029,0.085,0.045,0.159,-0.098,-0.114,-0.168,-0.379,0.112,0.153,0.181,0.445,0.262,0.555,0.251,0.358,1824.2,5176.8,1991.5,8994.8,0.0,8.7,3.9,12.6,9007.5,8982.3,1354.7,116.7,7.1,1478.8,445.5,722.3,2572.7,3742.2,5221.7,-2263.0,3054.8,5416.9,3835.3,12309.3,2.18,2.16,2.14,2.16,0.0,0.0,0.0,0.0,120.2,240.3,71.9,169.4,314.0
2024-07-24 03:39:00,284.538,284.955,284.001,284.498,493.856,493.025,491.383,492.754,0.805,1.349,0.629,0.928,0.0,0.205,0.345,0.05,0.6,0.083,-0.173,-0.176,-0.267,0.229,0.39,0.186,0.805,0.894,0.885,0.272,0.746,1824.2,5176.8,1991.5,8994.8,0.0,8.7,3.9,12.6,9007.5,8982.3,1354.7,116.7,7.1,1478.8,445.5,722.3,2572.7,3742.2,5221.7,-2263.0,3054.9,5416.9,3835.3,12309.3,2.18,2.17,2.14,2.16,0.0,0.0,0.0,0.0,120.2,240.3,334.7,152.6,315.0
2024-07-24 03:40:00,284.418,284.887,283.915,284.407,493.674,492.873,491.239,492.595,0.762,1.467,0.816,1.015,0.0,0.19,0.331,0.049,0.57,0.079,-0.163,-0.174,-0.258,0.215,0.375,0.185,0.774,0.886,0.882,0.263,0.736,1824.3,5176.8,1991.5,8994.8,0.0,8.7,3.9,12.6,9007.5,8982.3,1354.7,116.7,7.1,1478.8,445.5,722.3,2572.7,3742.2,5221.7,-2263.0,3054.9,5416.9,3835.3,12309.3,2.24,2.23,2.13,2.2,0.0,0.0,0.0,0.0,120.2,240.3,342.6,141.6,314.6
2024-07-24 03:41:00,284.548,285.073,284.065,284.562,493.998,493.11,491.509,492.872,0.785,1.345,0.648,0.926,0.0,0.199,0.338,0.049,0.586,0.082,-0.17,-0.175,-0.262,0.224,0.386,0.188,0.797,0.89,0.877,0.26,0.735,1824.3,5176.8,1991.5,8994.8,0.0,8.7,3.9,12.6,9007.5,8982.3,1354.7,116.7,7.1,1478.8,445.5,722.3,2572.7,3742.2,5221.7,-2263.0,3054.9,5416.9,3835.3,12309.3,2.21,2.23,2.12,2.19,0.0,0.0,0.0,0.0,120.2,240.3,338.6,138.7,315.0
2024-07-24 03:42:00,284.844,285.348,284.409,284.867,494.373,493.683,492.122,493.393,0.799,1.361,0.653,0.938,0.0,0.205,0.338,0.048,0.59,0.08,-0.176,-0.173,-0.269,0.228,0.388,0.185,0.802,0.896,0.87,0.256,0.736,1824.3,5176.9,1991.5,8994.8,0.0,8.7,3.9,12.6,9007.5,8982.3,1354.7,116.7,7.1,1478.8,445.5,722.3,2572.7,3742.2,5221.7,-2263.0,3054.9,5416.9,3835.3,12309.3,2.23,2.23,2.12,2.19,0.0,0.0,0.0,0.0,120.2,240.3,342.8,141.1,314.7
2024-07-24 03:43:00,285.088,285.314,284.458,284.954,494.631,493.509,492.496,493.546,0.442,0.672,0.718,0.61,0.0,0.056,0.098,0.046,0.2,-0.097,-0.135,-0.167,-0.399,0.126,0.179,0.179,0.483,0.444,0.549,0.259,0.415,1824.3,5176.9,1991.5,8994.8,0.0,8.7,3.9,12.6,9007.5,8982.3,1354.7,116.7,7.1,1478.8,445.5,722.3,2572.7,3742.2,5221.7,-2263.0,3054.9,5416.9,3835.3,12309.4,2.19,2.2,2.08,2.16,0.0,0.0,0.0,0.0,120.3,240.3,61.1,170.1,314.3
