Time,V1,V2,V3,Vnavg_V,V12,V23,V31,VIavg_V,I1,I2,I3,Iavg_A,In,P1,P2,P3,Psum_kW,Q1,Q2,Q3,Qsum_kvar,S1,S2,S3,Ssum_kVA,PF1,PF2,PF3,PF,EPa_IMP_kWh,EPb_IMP_kWh,EPc_IMP_kWh,EP_IMP_kWh,EPa_EXP_kWh,EPb_EXP_kWh,EPc_EXP_kWh,EP_EXP_kWh,EP_TOTAL_kWh,EP_NET_kWh,EQa_IMP_kvarh,EQb_IMP_kvarh,EQc_IMP_kvarh,EQ_IMP_kvarh,EQa_EXP_kvarh,EQb_EXP_kvarh,EQc_EXP_kvarh,EQ_EXP_kvarh,EQ_TOTAL_kvarh,EQ_NET_kvarh,ESa_kVAh,ESb_kVAh,ESc_kVAh,ES_kVAh,THD_Va,THD_Vb,THD_Vc,THD_Vavg,THD_Ia,THD_Ib,THD_Ic,THD_Iavg,Ang_Vb,Ang_Vc,Ang_Ia,Ang_Ib,Ang_Ic
2024-07-13 03:54:00,281.985,281.507,280.993,281.495,489.563,486.586,486.61,487.586,65.772,65.354,67.416,66.181,0.0,15.154,15.131,15.254,45.539,-2.053,-1.731,-2.091,-5.876,18.546,18.415,18.954,55.915,0.817,0.822,0.805,0.814,1695.8,5020.8,1861.0,8579.8,0.0,8.7,3.9,12.6,8592.5,8567.3,1352.0,116.7,7.1,1476.1,408.8,678.7,2512.9,3602.0,5078.9,-2125.5,2879.0,5225.5,3639.2,11745.9,5.11,4.33,5.14,4.86,67.16,66.4,70.28,67.95,120.6,240.3,357.4,117.0,237.5
2024-07-13 03:55:00,282.311,281.881,281.298,281.83,490.088,487.142,487.094,488.108,65.725,65.518,67.598,66.28,0.0,15.168,15.148,15.263,45.579,-2.074,-1.76,-2.129,-5.963,18.548,18.453,18.979,55.98,0.818,0.821,0.804,0.814,1696.1,5021.1,1861.3,8580.6,0.0,8.7,3.9,12.6,8593.3,8568.1,1352.0,116.7,7.1,1476.1,408.8,678.7,2512.9,3602.1,5079.0,-2125.6,2879.3,5225.8,3639.5,11746.9,5.05,4.29,5.08,4.81,67.38,66.84,70.64,68.29,120.6,240.3,357.4,117.0,237.5
2024-07-13 03:56:00,282.357,282.103,281.314,281.925,490.434,487.41,487.09,488.311,64.716,64.192,66.247,65.052,0.0,14.834,14.825,14.939,44.599,-2.086,-1.767,-2.11,-5.963,18.272,18.13,18.648,55.049,0.812,0.818,0.801,0.81,1696.3,5021.3,1861.5,8581.3,0.0,8.7,3.9,12.6,8594.0,8568.8,1352.0,116.7,7.1,1476.1,408.8,678.7,2512.9,3602.2,5079.1,-2125.7,2879.6,5226.1,3639.9,11747.8,5.01,4.24,5.03,4.76,68.42,67.64,71.59,69.22,120.6,240.4,357.5,117.2,237.6
2024-07-13 03:57:00,281.984,281.798,281.138,281.64,489.704,487.007,486.66,487.79,63.859,64.627,66.118,64.868,0.0,14.652,14.74,14.786,44.178,-2.022,-1.763,-2.162,-5.946,18.029,18.201,18.57,54.801,0.813,0.81,0.796,0.806,1696.5,5021.6,1861.8,8582.1,0.0,8.7,3.9,12.6,8594.8,8569.6,1352.0,116.7,7.1,1476.1,408.9,678.8,2513.0,3602.3,5079.2,-2125.8,2879.9,5226.4,3640.2,11748.7,4.92,4.35,5.04,4.77,68.38,69.43,72.3,70.04,120.5,240.3,357.4,117.0,237.6
2024-07-13 03:58:00,282.316,281.952,281.32,281.863,490.164,487.232,487.216,488.204,65.362,66.282,67.612,66.418,0.0,15.141,15.233,15.294,45.668,-1.988,-1.696,-2.138,-5.822,18.468,18.663,19.024,56.155,0.82,0.816,0.804,0.813,1696.8,5021.8,1862.0,8582.8,0.0,8.7,3.9,12.6,8595.5,8570.3,1352.0,116.7,7.1,1476.1,408.9,678.8,2513.0,3602.4,5079.3,-2125.9,2880.2,5226.7,3640.5,11749.6,4.99,4.43,5.11,4.84,66.89,68.26,70.71,68.62,120.5,240.3,357.3,117.0,237.4
2024-07-13 03:59:00,282.6,282.267,281.569,282.145,490.692,487.727,487.647,488.689,66.397,67.121,68.736,67.418,0.0,15.435,15.512,15.624,46.571,-2.032,-1.707,-2.172,-5.912,18.751,18.943,19.362,57.056,0.823,0.819,0.807,0.816,1697.0,5022.1,1862.3,8583.6,0.0,8.7,3.9,12.6,8596.3,8571.1,1352.0,116.7,7.1,1476.1,408.9,678.8,2513.0,3602.5,5079.4,-2126.0,2880.5,5227.1,3640.8,11750.6,5.02,4.52,5.22,4.92,65.94,67.89,70.26,68.03,120.5,240.3,357.1,116.9,237.5
2024-07-13 04:00:00,282.64,282.423,281.519,282.194,490.997,487.851,487.438,488.762,64.086,63.951,65.826,64.621,0.0,14.692,14.702,14.82,44.215,-2.117,-1.795,-2.157,-6.07,18.12,18.071,18.55,54.74,0.811,0.814,0.799,0.808,1697.3,5022.4,1862.5,8584.4,0.0,8.7,3.9,12.6,8597.1,8571.9,1352.0,116.7,7.1,1476.1,409.0,678.8,2513.1,3602.6,5079.5,-2126.1,2880.8,5227.4,3641.1,11751.5,4.99,4.27,5.01,4.76,69.01,68.81,72.19,70.0,120.6,240.4,357.6,117.4,237.8
2024-07-13 04:01:00,282.893,282.587,281.951,282.477,491.216,488.43,488.13,489.259,65.158,65.105,66.963,65.742,0.0,15.001,15.023,15.139,45.163,-2.103,-1.776,-2.158,-6.037,18.409,18.383,18.858,55.65,0.815,0.817,0.803,0.812,1697.5,5022.7,1862.8,8585.2,0.0,8.7,3.9,12.6,8597.9,8572.7,1352.0,116.7,7.1,1476.1,409.0,678.9,2513.1,3602.7,5079.6,-2126.2,2881.1,5227.7,3641.4,11752.4,5.0,4.31,5.04,4.79,67.88,67.7,70.96,68.85,120.6,240.4,357.6,117.2,237.8
2024-07-13 04:02:00,282.725,282.562,281.794,282.36,491.058,488.333,487.845,489.078,65.141,65.029,66.794,65.655,0.0,15.04,15.047,15.166,45.253,-2.063,-1.753,-2.113,-5.929,18.432,18.405,18.858,55.694,0.816,0.818,0.804,0.813,1697.8,5023.0,1863.0,8586.0,0.0,8.7,3.9,12.6,8598.7,8573.5,1352.0,116.7,7.1,1476.1,409.0,678.9,2513.1,3602.8,5079.7,-2126.3,2881.4,5228.0,3641.8,11753.4,5.04,4.34,5.06,4.81,67.95,67.75,70.92,68.87,120.6,240.4,357.5,117.1,237.6
2024-07-13 04:03:00,282.848,282.67,281.965,282.494,491.233,488.55,488.111,489.298,65.222,65.197,67.044,65.821,0.0,15.058,15.067,15.196,45.321,-2.075,-1.752,-2.125,-5.952,18.446,18.417,18.891,55.755,0.816,0.818,0.804,0.813,1698.1,5023.2,1863.3,8586.7,0.0,8.7,3.9,12.6,8599.4,8574.2,1352.0,116.7,7.1,1476.1,409.1,678.9,2513.2,3602.9,5079.7,-2126.4,2881.8,5228.3,3642.1,11754.3,5.01,4.29,5.05,4.78,67.8,67.52,70.84,68.72,120.6,240.4,357.4,117.0,237.6
2024-07-13 04:04:00,283.172,282.873,282.193,282.746,491.706,488.886,488.58,489.724,63.746,63.855,65.556,64.385,0.0,14.597,14.607,14.727,43.932,-2.108,-1.809,-2.168,-6.085,18.069,18.032,18.476,54.578,0.808,0.81,0.797,0.805,1698.3,5023.5,1863.5,8587.5,0.0,8.7,3.9,12.6,8600.2,8575.0,1352.0,116.7,7.1,1476.1,409.1,679.0,2513.2,3603.0,5079.8,-2126.5,2882.1,5228.6,3642.4,11755.2,4.95,4.29,4.99,4.74,69.88,69.72,72.7,70.77,120.5,240.3,357.5,117.2,237.7
2024-07-13 04:05:00,283.138,282.802,282.082,282.674,491.63,488.639,488.5,489.59,65.429,65.243,67.114,65.929,0.0,15.09,15.08,15.199,45.37,-2.089,-1.771,-2.138,-5.998,18.5,18.442,18.927,55.869,0.816,0.818,0.803,0.812,1698.5,5023.8,1863.8,8588.3,0.0,8.7,3.9,12.6,8601.0,8575.8,1352.0,116.7,7.1,1476.1,409.1,679.0,2513.2,3603.1,5079.9,-2126.6,2882.4,5228.9,3642.7,11756.2,5.04,4.33,5.09,4.82,68.23,67.98,71.32,69.18,120.5,240.4,357.4,117.1,237.5
2024-07-13 04:06:00,282.791,282.484,281.853,282.376,491.131,488.245,487.962,489.113,67.031,66.915,68.88,67.609,0.0,15.577,15.564,15.721,46.862,-2.078,-1.726,-2.116,-5.92,18.976,18.913,19.438,57.327,0.821,0.823,0.809,0.817,1698.8,5024.0,1864.0,8589.2,0.0,8.7,3.9,12.6,8601.9,8576.7,1352.0,116.7,7.1,1476.1,409.2,679.0,2513.3,3603.2,5080.1,-2126.7,2882.7,5229.2,3643.0,11757.2,5.13,4.43,5.19,4.92,66.71,66.42,69.81,67.65,120.6,240.4,357.4,116.9,237.4
2024-07-13 04:07:00,282.956,282.57,281.896,282.474,491.329,488.285,488.152,489.255,64.41,64.722,65.844,64.992,0.0,14.82,14.907,14.751,44.478,-1.932,-1.873,-2.199,-6.004,18.22,18.258,18.53,55.008,0.813,0.816,0.796,0.809,1699.1,5024.3,1864.3,8589.9,0.0,8.7,3.9,12.6,8602.6,8577.4,1352.0,116.7,7.1,1476.1,409.2,679.1,2513.3,3603.3,5080.2,-2126.8,2883.0,5229.5,3643.3,11758.1,5.0,4.29,5.04,4.78,68.6,67.02,72.76,69.46,120.6,240.4,357.7,117.4,237.7
2024-07-13 04:08:00,283.089,282.689,282.159,282.646,491.475,488.646,488.583,489.568,65.778,66.098,67.347,66.408,0.0,15.246,15.34,15.243,45.83,-1.917,-1.805,-2.182,-5.904,18.626,18.687,19.017,56.329,0.819,0.821,0.802,0.814,1699.3,5024.6,1864.5,8590.6,0.0,8.7,3.9,12.6,8603.3,8578.1,1352.0,116.7,7.1,1476.1,409.2,679.1,2513.4,3603.4,5080.2,-2126.9,2883.3,5229.8,3643.6,11759.0,5.03,4.34,5.13,4.84,67.48,66.7,71.34,68.5,120.6,240.4,357.2,117.2,237.6
2024-07-13 04:09:00,282.975,282.442,282.093,282.503,491.138,488.248,488.518,489.301,67.411,67.829,69.198,68.146,0.0,15.751,15.839,15.769,47.36,-1.882,-1.745,-2.16,-5.786,19.066,19.135,19.504,57.705,0.826,0.828,0.809,0.821,1699.6,5024.8,1864.8,8591.4,0.0,8.7,3.9,12.6,8604.1,8578.9,1352.0,116.7,7.1,1476.1,409.3,679.1,2513.4,3603.5,5080.3,-2127.0,2883.6,5230.1,3644.0,11759.9,5.05,4.42,5.22,4.9,65.67,65.22,69.77,66.89,120.6,240.3,357.1,116.9,237.4
2024-07-13 04:10:00,282.959,282.612,282.122,282.564,491.195,488.551,488.489,489.412,64.284,64.531,65.707,64.841,0.0,14.789,14.898,14.781,44.467,-1.925,-1.847,-2.191,-5.963,18.201,18.259,18.566,55.027,0.813,0.816,0.796,0.808,1699.8,5025.1,1865.0,8592.1,0.0,8.7,3.9,12.6,8604.8,8579.6,1352.0,116.7,7.1,1476.1,409.3,679.1,2513.4,3603.6,5080.4,-2127.1,2883.9,5230.4,3644.3,11760.8,4.93,4.29,5.03,4.75,68.78,68.11,72.69,69.86,120.5,240.3,357.3,117.2,237.7
2024-07-13 04:11:00,282.934,282.533,282.06,282.509,491.116,488.387,488.461,489.322,65.541,65.585,67.489,66.205,0.0,15.134,15.127,15.291,45.552,-2.104,-1.777,-2.172,-6.052,18.553,18.514,19.048,56.115,0.816,0.817,0.803,0.812,1700.1,5025.3,1865.3,8592.9,0.0,8.7,3.9,12.6,8605.6,8580.4,1352.0,116.7,7.1,1476.1,409.3,679.2,2513.5,3603.7,5080.5,-2127.2,2884.2,5230.7,3644.6,11761.8,5.0,4.38,5.14,4.84,67.8,67.94,71.33,69.02,120.6,240.3,357.1,117.0,237.6
2024-07-13 04:12:00,282.971,282.533,282.106,282.537,491.129,488.356,488.49,489.325,67.189,67.276,69.353,67.939,0.0,15.645,15.65,15.818,47.113,-2.064,-1.724,-2.142,-5.93,19.013,19.011,19.548,57.571,0.823,0.823,0.809,0.818,1700.3,5025.6,1865.5,8593.7,0.0,8.7,3.9,12.6,8606.4,8581.2,1352.0,116.7,7.1,1476.1,409.4,679.2,2513.5,3603.8,5080.6,-2127.3,2884.5,5231.1,3644.9,11762.7,5.06,4.44,5.2,4.9,66.09,66.27,69.65,67.34,120.6,240.3,357.4,116.9,237.4
2024-07-13 04:13:00,282.625,282.263,281.738,282.209,490.634,487.897,487.827,488.786,64.188,64.22,65.934,64.781,0.0,14.677,14.701,14.805,44.182,-2.112,-1.828,-2.206,-6.145,18.122,18.123,18.584,54.829,0.81,0.811,0.797,0.806,1700.6,5025.9,1865.8,8594.5,0.0,8.7,3.9,12.6,8607.2,8582.0,1352.0,116.7,7.1,1476.1,409.4,679.2,2513.5,3603.9,5080.7,-2127.4,2884.8,5231.4,3645.3,11763.7,4.95,4.3,5.03,4.76,69.45,69.33,72.61,70.46,120.5,240.3,357.5,117.2,237.7
2024-07-13 04:14:00,282.612,282.447,281.963,282.341,490.78,488.613,487.932,489.108,64.113,64.172,65.842,64.709,0.0,14.659,14.689,14.811,44.159,-2.105,-1.823,-2.19,-6.118,18.124,18.116,18.566,54.805,0.809,0.811,0.798,0.806,1700.8,5026.1,1866.1,8595.2,0.0,8.7,3.9,12.6,8607.9,8582.7,1352.0,116.7,7.1,1476.1,409.4,679.3,2513.6,3604.0,5080.8,-2127.5,2885.1,5231.7,3645.6,11764.6,4.98,4.32,5.02,4.77,69.57,69.34,72.46,70.46,120.5,240.3,357.5,117.2,237.7
2024-07-13 04:15:00,282.507,282.343,281.845,282.232,490.518,488.235,487.756,488.836,67.322,67.293,69.241,67.952,0.0,15.659,15.676,15.814,47.15,-2.06,-1.729,-2.13,-5.92,19.025,19.017,19.536,57.578,0.823,0.824,0.81,0.819,1701.1,5026.4,1866.3,8596.0,0.0,8.7,3.9,12.6,8608.7,8583.5,1352.0,116.7,7.1,1476.1,409.5,679.3,2513.6,3604.1,5080.9,-2127.6,2885.5,5232.0,3645.9,11765.5,4.99,4.36,5.07,4.81,67.72,67.67,70.91,68.77,120.5,240.4,357.5,117.1,237.6
2024-07-13 04:16:00,282.431,282.413,281.784,282.209,490.612,488.344,487.455,488.804,65.964,65.953,67.737,66.552,0.0,15.161,15.195,15.319,45.674,-2.083,-1.79,-2.159,-6.032,18.621,18.625,19.096,56.341,0.814,0.816,0.802,0.811,1701.3,5026.6,1866.6,8596.7,0.0,8.7,3.9,12.6,8609.4,8584.2,1352.0,116.7,7.1,1476.1,409.5,679.3,2513.6,3604.2,5081.0,-2127.7,2885.8,5232.3,3646.2,11766.5,5.04,4.39,5.1,4.84,68.22,68.05,71.45,69.24,120.5,240.4,357.4,117.1,237.5
2024-07-13 04:17:00,282.775,282.649,282.184,282.536,490.925,488.857,488.3,489.361,64.395,64.557,66.183,65.045,0.0,14.702,14.742,14.847,44.292,-2.109,-1.845,-2.218,-6.172,18.207,18.241,18.679,55.127,0.808,0.808,0.795,0.803,1701.6,5026.9,1866.8,8597.5,0.0,8.7,3.9,12.6,8610.2,8585.0,1352.0,116.7,7.1,1476.1,409.5,679.4,2513.7,3604.3,5081.1,-2127.8,2886.1,5232.6,3646.5,11767.4,4.99,4.35,5.03,4.79,70.08,70.02,73.22,71.1,120.5,240.3,357.5,117.2,237.7
2024-07-13 04:18:00,283.094,282.922,282.503,282.84,491.51,489.285,488.893,489.896,65.941,66.066,67.803,66.603,0.0,15.172,15.217,15.337,45.726,-2.11,-1.818,-2.202,-6.131,18.672,18.692,19.164,56.528,0.813,0.814,0.8,0.809,1701.8,5027.1,1867.1,8598.2,0.0,8.7,3.9,12.6,8610.9,8585.7,1352.0,116.7,7.1,1476.1,409.6,679.4,2513.7,3604.4,5081.3,-2127.9,2886.4,5232.9,3646.8,11768.3,5.07,4.43,5.14,4.88,68.5,68.51,71.79,69.6,120.5,240.4,357.4,117.1,237.5
2024-07-13 04:19:00,283.158,283.064,282.529,282.917,491.769,489.511,488.668,489.983,67.774,67.037,69.534,68.115,0.0,15.729,15.634,15.853,47.216,-2.145,-1.778,-2.096,-6.019,19.218,18.98,19.647,57.844,0.818,0.824,0.807,0.816,1702.1,5027.4,1867.3,8599.0,0.0,8.7,3.9,12.6,8611.7,8586.5,1352.0,116.7,7.1,1476.1,409.6,679.4,2513.8,3604.5,5081.4,-2128.0,2886.7,5233.2,3647.2,11769.3,5.21,4.41,5.21,4.94,67.33,66.03,70.54,67.97,120.6,240.5,357.6,117.0,237.4
2024-07-13 04:20:00,283.378,283.394,282.768,283.18,492.227,490.14,489.022,490.463,64.78,64.049,65.935,64.921,0.0,14.756,14.711,14.829,44.296,-2.178,-1.907,-2.171,-6.256,18.366,18.154,18.659,55.179,0.803,0.81,0.795,0.803,1702.3,5027.7,1867.6,8599.8,0.0,8.7,3.9,12.6,8612.5,8587.3,1352.0,116.7,7.1,1476.1,409.6,679.4,2513.8,3604.6,5081.5,-2128.1,2887.0,5233.5,3647.5,11770.2,5.07,4.31,4.99,4.79,70.79,69.37,73.22,71.12,120.5,240.5,357.8,117.4,237.6
2024-07-13 04:21:00,283.326,283.243,282.678,283.082,492.116,489.893,488.998,490.336,64.733,63.958,65.873,64.855,0.0,14.747,14.693,14.833,44.273,-2.152,-1.878,-2.143,-6.174,18.345,18.126,18.639,55.11,0.804,0.811,0.796,0.803,1702.6,5028.0,1867.8,8600.6,0.0,8.7,3.9,12.6,8613.3,8588.1,1352.0,116.7,7.1,1476.1,409.7,679.5,2513.8,3604.7,5081.6,-2128.2,2887.3,5233.8,3647.8,11771.1,5.09,4.31,5.0,4.8,70.73,69.37,73.12,71.07,120.5,240.5,357.7,117.3,237.5
2024-07-13 04:22:00,283.45,283.351,282.643,283.148,492.393,489.875,489.036,490.435,67.255,66.409,68.974,67.546,0.0,15.564,15.461,15.671,46.696,-2.141,-1.772,-2.084,-5.997,19.045,18.815,19.477,57.337,0.817,0.822,0.805,0.814,1702.8,5028.2,1868.1,8601.4,0.0,8.7,3.9,12.6,8614.1,8588.9,1352.0,116.7,7.1,1476.1,409.7,679.5,2513.9,3604.8,5081.7,-2128.3,2887.6,5234.1,3648.1,11772.1,5.16,4.4,5.17,4.91,67.68,66.64,71.0,68.44,120.6,240.5,357.4,116.9,237.4
2024-07-13 04:23:00,283.276,283.149,282.523,282.982,491.923,489.4,488.96,490.094,65.908,65.643,67.528,66.36,0.0,15.214,15.19,15.309,45.713,-2.078,-1.775,-2.105,-5.958,18.716,18.597,19.095,56.408,0.813,0.817,0.802,0.81,1703.1,5028.5,1868.3,8602.2,0.0,8.7,3.9,12.6,8614.9,8589.7,1352.0,116.7,7.1,1476.1,409.8,679.5,2513.9,3604.9,5081.8,-2128.4,2887.9,5234.5,3648.4,11773.0,5.12,4.33,5.06,4.84,68.89,67.88,71.54,69.44,120.5,240.4,357.4,117.1,237.4
2024-07-13 04:24:00,283.35,283.288,282.628,283.089,492.108,489.82,489.01,490.313,64.497,64.224,65.912,64.878,0.0,14.761,14.756,14.843,44.36,-2.085,-1.815,-2.126,-6.025,18.27,18.171,18.607,55.047,0.808,0.812,0.798,0.806,1703.3,5028.8,1868.6,8602.9,0.0,8.7,3.9,12.6,8615.6,8590.4,1352.0,116.7,7.1,1476.1,409.8,679.6,2513.9,3605.0,5081.9,-2128.5,2888.3,5234.8,3648.8,11774.0,5.04,4.28,4.97,4.76,70.19,69.42,72.76,70.79,120.5,240.4,357.5,117.2,237.6
2024-07-13 04:25:00,283.605,283.484,282.817,283.302,492.508,490.057,489.521,490.695,64.416,64.124,65.772,64.771,0.0,14.748,14.757,14.855,44.36,-2.09,-1.82,-2.137,-6.047,18.288,18.194,18.619,55.101,0.806,0.811,0.798,0.805,1703.6,5029.1,1868.8,8603.7,0.0,8.7,3.9,12.6,8616.4,8591.2,1352.0,116.7,7.1,1476.1,409.8,679.6,2514.0,3605.1,5082.0,-2128.6,2888.6,5235.1,3649.1,11774.9,5.03,4.25,4.96,4.75,70.17,69.37,72.69,70.74,120.5,240.3,357.4,117.1,237.6
2024-07-13 04:26:00,283.412,283.266,282.666,283.115,492.215,489.593,489.191,490.333,67.546,67.668,68.807,68.007,0.0,15.754,15.865,15.703,47.322,-1.838,-1.788,-2.109,-5.734,19.122,19.152,19.429,57.703,0.824,0.828,0.808,0.82,1703.8,5029.3,1869.1,8604.5,0.0,8.7,3.9,12.6,8617.2,8592.0,1352.0,116.7,7.1,1476.1,409.9,679.6,2514.0,3605.2,5082.1,-2128.7,2888.9,5235.4,3649.4,11775.8,5.1,4.32,5.1,4.84,66.48,65.31,70.2,67.33,120.6,240.4,357.3,117.1,237.3
2024-07-13 04:27:00,283.37,283.153,282.637,283.053,492.005,489.499,489.246,490.25,66.357,66.46,67.634,66.817,0.0,15.384,15.506,15.381,46.271,-1.867,-1.783,-2.135,-5.785,18.814,18.832,19.14,56.787,0.818,0.823,0.804,0.815,1704.1,5029.6,1869.4,8605.3,0.0,8.7,3.9,12.6,8618.0,8592.8,1352.0,116.7,7.1,1476.1,409.9,679.7,2514.0,3605.3,5082.2,-2128.8,2889.2,5235.7,3649.7,11776.8,5.05,4.27,5.05,4.79,67.43,66.22,71.07,68.24,120.5,240.3,357.0,117.0,237.5
2024-07-13 04:28:00,283.651,283.475,283.014,283.38,492.516,490.195,489.795,490.835,65.004,65.103,66.032,65.38,0.0,14.933,15.053,14.897,44.884,-1.889,-1.858,-2.17,-5.917,18.425,18.44,18.684,55.55,0.81,0.816,0.797,0.808,1704.4,5029.9,1869.6,8606.1,0.0,8.7,3.9,12.6,8618.8,8593.6,1352.0,116.7,7.1,1476.1,409.9,679.7,2514.1,3605.4,5082.2,-2128.9,2889.5,5236.0,3650.0,11777.7,5.02,4.24,4.98,4.75,69.46,67.97,72.7,70.04,120.5,240.3,357.1,117.2,237.6
2024-07-13 04:29:00,283.931,283.639,283.115,283.562,493.08,490.5,489.93,491.17,66.62,66.195,67.848,66.888,0.0,15.446,15.464,15.414,46.323,-1.933,-1.816,-2.117,-5.865,18.92,18.802,19.225,56.946,0.816,0.822,0.802,0.813,1704.6,5030.2,1869.9,8606.8,0.0,8.7,3.9,12.6,8619.5,8594.3,1352.0,116.7,7.1,1476.1,409.9,679.7,2514.1,3605.5,5082.3,-2129.0,2889.8,5236.3,3650.3,11778.7,5.05,4.31,5.13,4.83,67.74,66.56,71.83,68.71,120.6,240.4,357.1,117.1,237.4
2024-07-13 04:30:00,283.973,283.643,283.199,283.605,493.038,490.546,490.105,491.23,66.441,65.649,67.919,66.669,0.0,15.329,15.232,15.415,45.976,-2.168,-1.837,-2.157,-6.162,18.856,18.623,19.238,56.717,0.813,0.818,0.801,0.811,1704.9,5030.4,1870.1,8607.6,0.0,8.7,3.9,12.6,8620.3,8595.1,1352.0,116.7,7.1,1476.1,410.0,679.7,2514.1,3605.6,5082.4,-2129.1,2890.1,5236.6,3650.7,11779.6,5.12,4.31,5.09,4.84,68.91,67.57,71.73,69.41,120.5,240.4,357.3,117.1,237.5
2024-07-13 04:31:00,284.063,283.67,283.233,283.655,493.186,490.488,490.216,491.297,66.365,65.606,67.907,66.626,0.0,15.274,15.19,15.374,45.839,-2.167,-1.842,-2.156,-6.165,18.809,18.57,19.17,56.549,0.812,0.818,0.802,0.811,1705.1,5030.7,1870.4,8608.4,0.0,8.7,3.9,12.6,8621.1,8595.9,1352.0,116.7,7.1,1476.1,410.0,679.8,2514.2,3605.7,5082.5,-2129.2,2890.4,5236.9,3651.0,11780.6,5.11,4.31,5.09,4.84,69.4,68.1,72.22,69.91,120.6,240.4,357.6,117.2,237.5
2024-07-13 04:32:00,284.071,283.766,283.318,283.718,493.233,490.758,490.265,491.419,66.297,65.651,67.882,66.61,0.0,15.302,15.231,15.418,45.951,-2.154,-1.834,-2.157,-6.144,18.836,18.631,19.232,56.699,0.812,0.818,0.802,0.81,1705.4,5031.0,1870.6,8609.2,0.0,8.7,3.9,12.6,8621.9,8596.7,1352.0,116.7,7.1,1476.1,410.1,679.8,2514.2,3605.8,5082.7,-2129.3,2890.8,5237.3,3651.3,11781.5,5.08,4.31,5.07,4.82,68.54,67.46,71.58,69.19,120.6,240.4,357.5,117.2,237.5
2024-07-13 04:33:00,283.921,283.772,283.346,283.68,493.046,490.934,490.061,491.347,64.776,64.022,66.054,64.951,0.0,14.81,14.735,14.895,44.44,-2.173,-1.888,-2.172,-6.233,18.408,18.169,18.716,55.293,0.805,0.811,0.796,0.804,1705.6,5031.2,1870.9,8609.9,0.0,8.7,3.9,12.6,8622.6,8597.4,1352.0,116.7,7.1,1476.1,410.1,679.8,2514.3,3605.9,5082.8,-2129.4,2891.1,5237.6,3651.6,11782.5,5.05,4.27,4.98,4.77,70.74,69.15,73.1,71.0,120.5,240.4,357.7,117.3,237.6
2024-07-13 04:34:00,283.983,283.753,283.219,283.652,493.112,490.68,490.095,491.296,65.849,65.082,67.161,66.031,0.0,15.121,15.044,15.207,45.372,-2.158,-1.846,-2.145,-6.149,18.68,18.456,19.026,56.162,0.809,0.815,0.799,0.808,1705.9,5031.5,1871.1,8610.7,0.0,8.7,3.9,12.6,8623.4,8598.2,1352.0,116.7,7.1,1476.1,410.1,679.9,2514.3,3606.0,5082.9,-2129.5,2891.4,5237.9,3651.9,11783.4,5.14,4.36,5.1,4.87,68.98,67.7,71.69,69.46,120.5,240.4,357.5,117.2,237.5
2024-07-13 04:35:00,283.969,283.929,283.286,283.728,493.299,490.937,490.038,491.424,67.342,66.576,68.912,67.61,0.0,15.607,15.545,15.724,46.876,-2.131,-1.785,-2.097,-6.013,19.104,18.905,19.52,57.529,0.817,0.822,0.806,0.815,1706.1,5031.7,1871.4,8611.5,0.0,8.7,3.9,12.6,8624.2,8599.0,1352.0,116.7,7.1,1476.1,410.2,679.9,2514.3,3606.1,5083.0,-2129.6,2891.7,5238.2,3652.3,11784.3,5.15,4.4,5.15,4.9,67.68,66.62,70.69,68.33,120.6,240.4,357.5,117.0,237.4
2024-07-13 04:36:00,283.999,284.007,283.406,283.804,493.406,491.173,490.082,491.554,65.839,65.196,67.261,66.099,0.0,15.138,15.06,15.225,45.424,-2.142,-1.842,-2.115,-6.1,18.703,18.485,19.038,56.227,0.809,0.815,0.8,0.808,1706.4,5032.0,1871.7,8612.2,0.0,8.7,3.9,12.6,8624.9,8599.7,1352.0,116.7,7.1,1476.1,410.2,679.9,2514.4,3606.2,5083.1,-2129.7,2892.0,5238.5,3652.6,11785.3,5.1,4.34,5.05,4.83,69.6,68.37,72.24,70.07,120.6,240.4,357.5,117.1,237.5
2024-07-13 04:37:00,283.932,283.863,283.338,283.711,493.184,490.952,490.064,491.4,65.86,65.166,67.33,66.119,0.0,15.133,15.073,15.241,45.447,-2.165,-1.854,-2.146,-6.165,18.714,18.502,19.076,56.292,0.809,0.815,0.799,0.807,1706.6,5032.2,1871.9,8613.0,0.0,8.7,3.9,12.6,8625.7,8600.5,1352.0,116.7,7.1,1476.1,410.2,680.0,2514.4,3606.3,5083.2,-2129.8,2892.3,5238.8,3652.9,11786.2,5.09,4.35,5.06,4.83,69.54,68.32,72.24,70.03,120.5,240.4,357.5,117.0,237.4
2024-07-13 04:38:00,283.967,283.925,283.326,283.74,493.309,490.984,490.011,491.435,65.857,65.109,67.297,66.088,0.0,15.147,15.08,15.265,45.493,-2.176,-1.857,-2.149,-6.182,18.735,18.512,19.101,56.348,0.808,0.815,0.799,0.807,1706.9,5032.5,1872.2,8613.8,0.0,8.7,3.9,12.6,8626.5,8601.3,1352.0,116.7,7.1,1476.1,410.3,680.0,2514.4,3606.4,5083.3,-2129.9,2892.6,5239.1,3653.2,11787.2,5.09,4.34,5.07,4.84,69.55,68.3,72.34,70.06,120.5,240.5,357.6,117.1,237.5
